Open,High,Low,Close,Adj Close,Volume
154.300003,155.479996,154.179993,154.369995,148.214859,24129200
154.0,155.770004,153.75,155.710007,149.501465,24958900
157.350006,158.490005,156.289993,157.410004,151.133652,53477500
158.119995,158.119995,157.270004,157.410004,151.133652,17718200
157.479996,157.710007,157.119995,157.380005,151.104889,8989200
157.559998,158.729996,157.399994,158.669998,152.343369,14520600
159.449997,159.550003,158.220001,158.960007,152.621887,18412800
158.990005,159.020004,156.729996,157.589996,151.306503,16348400
156.770004,157.770004,156.449997,157.699997,151.412109,18369400
158.779999,160.729996,158.330002,160.619995,154.215637,22622100
158.320007,159.949997,158.059998,158.619995,152.29538,21116200
157.080002,159.100006,156.509995,159.029999,152.689056,20813700
159.320007,159.669998,157.320007,157.580002,151.296875,21634100
158.929993,160.800003,157.949997,160.089996,153.706787,27746500
161.839996,162.220001,161.029999,162.089996,155.627045,21385000
162.820007,163.220001,161.179993,161.339996,154.906982,20725900
161.759995,163.309998,161.259995,163.279999,156.769608,21626500
163.389999,163.600006,161.720001,162.130005,155.665482,23477400
162.619995,163.940002,162.570007,163.179993,156.67363,21417900
164.350006,166.240005,164.029999,166.169998,159.544373,23865400
167.419998,167.470001,165.429993,167.100006,160.437286,34371700
166.679993,168.190002,166.429993,166.5,159.861221,29517200
167.399994,167.490005,165.679993,165.699997,159.093109,24138800
166.190002,166.800003,165.270004,166.720001,160.072464,19680800
167.509995,167.529999,164.449997,165.039993,158.459412,24918100
161.149994,163.380005,160.199997,162.279999,155.809479,32078100
163.779999,165.759995,163.070007,165.460007,158.862701,24899900
167.839996,168.75,165.690002,168.039993,161.339783,34754500
174.050003,174.050003,170.789993,172.779999,165.890823,51597500
172.210007,172.399994,169.580002,170.229996,163.44249,36142700
170.429993,174.5,170.399994,174.380005,167.427063,30107000
177.139999,180.639999,176.309998,180.119995,172.938156,36433300
184.029999,184.199997,178.410004,179.899994,172.726944,39186300
180.970001,183.820007,180.059998,183.630005,176.308182,27751400
182.850006,185.630005,182.479996,183.889999,176.557831,33529100
183.580002,188.839996,183.25,188.699997,181.176025,35844300
190.649994,190.699997,183.5,184.440002,177.085907,53159900
185.580002,185.850006,181.850006,184.710007,177.345154,47062900
183.080002,186.229996,182.869995,183.710007,176.385025,35295800
183.25,185.410004,182.649994,185.350006,177.959625,23149500
185.610001,187.699997,185.5,187.229996,179.764633,27792200
188.059998,188.179993,186.470001,187.279999,180.303772,29997500
186.949997,187.25,181.100006,184.419998,177.550339,36862400
183.169998,183.5,177.25,178.589996,171.937469,48572600
167.770004,174.550003,163.229996,170.889999,164.524353,68311100
174.199997,174.839996,167.649994,168.070007,161.809418,68073300
169.710007,173.259995,168.210007,170.169998,163.831177,56206100
163.320007,167.029999,157.979996,158.179993,152.287766,93174900
152.410004,163.710007,152.0,162.009995,155.975082,97012700
165.309998,172.919998,162.309998,172.789993,166.353546,71030800
173.800003,175.0,162.259995,164.509995,158.381973,71677000
168.490005,170.699997,165.619995,170.550003,164.197006,49814400
166.050003,170.869995,165.690002,166.270004,160.076462,47817300
162.610001,163.110001,156.0,161.570007,155.551483,72821100
151.0,157.75,150.0,150.619995,145.009354,70419300
158.160004,161.029999,152.580002,160.919998,154.925705,65354400
157.130005,157.699997,151.149994,153.630005,147.907257,56371600
145.300003,153.470001,138.580002,139.059998,133.87999,93226400
147.5,161.910004,140.729996,158.830002,152.913528,92727400
140.0,149.350006,135.0,135.419998,130.375565,87905900
140.0,147.5,135.0,146.570007,141.110275,81059800
138.0,146.0,135.020004,140.399994,135.170105,81593200
142.770004,150.149994,139.0,142.710007,137.394058,85922700
146.0,147.100006,135.860001,137.350006,132.233719,84866200
137.009995,140.570007,132.520004,135.979996,130.914749,78975200
143.75,149.600006,141.270004,148.339996,142.814301,82516700
148.910004,154.330002,144.440002,146.919998,141.44722,75638200
148.399994,156.660004,148.369995,156.110001,150.294891,64568100
151.75,154.889999,149.199997,149.699997,144.123627,57042300
152.440002,160.600006,150.009995,160.229996,154.261429,63420300
159.399994,164.779999,156.559998,157.710007,151.835281,77927200
153.0,157.75,150.820007,152.110001,146.443878,57969900
151.860001,155.479996,150.360001,155.259995,149.476578,49630700
155.100006,157.380005,152.190002,153.830002,148.099838,41243300
160.320007,166.5,157.580002,165.270004,159.113693,67111700
169.589996,170.0,163.259995,163.490005,157.399979,62769000
165.669998,166.669998,163.5,165.130005,158.978897,48318200
166.360001,167.369995,163.330002,165.139999,158.988495,51385100
164.350006,165.570007,162.300003,165.509995,159.344742,41905300
169.0,173.75,168.0,173.699997,167.22966,52874300
171.199997,173.570007,169.240005,171.880005,165.477448,40940800
174.300003,177.279999,172.899994,177.039993,170.445251,50479600
179.5,180.0,175.869995,178.600006,171.947159,52765600
176.630005,178.75,174.990005,175.059998,168.539001,36669600
173.5,173.669998,166.110001,167.820007,161.56871,56203700
171.389999,174.0,170.820007,173.520004,167.056366,34620200
174.110001,175.059998,170.910004,171.419998,165.034592,32790800
172.059998,174.559998,170.710007,174.550003,168.048004,34277600
176.589996,176.899994,173.300003,174.050003,167.56662,33194400
175.589996,175.669998,169.389999,169.809998,163.484573,34392700
173.220001,177.679993,171.880005,177.429993,170.820694,51286600
180.0,180.399994,176.229996,179.210007,172.534454,53875900
175.800003,178.639999,174.009995,174.570007,168.067261,39370500
174.490005,179.0,173.800003,178.839996,172.178207,30372900
180.619995,183.649994,179.899994,180.759995,174.026657,36839200
182.080002,184.199997,181.630005,182.539993,175.740387,32139300
184.169998,184.550003,182.580002,183.600006,176.76088,28316000
184.979996,185.0,183.360001,184.679993,177.800659,30877800
183.149994,187.509995,182.850006,186.740005,179.783905,30892700
186.800003,187.039993,182.300003,182.509995,175.711487,32038200
182.550003,184.050003,176.539993,179.75,173.05426,44711500
177.539993,180.690002,175.679993,180.529999,173.805252,41873900
179.059998,187.059998,177.0,183.160004,176.337265,46610400
185.75,186.199997,183.960007,184.910004,178.022079,35264500
185.029999,186.600006,183.490005,183.630005,176.789764,26799100
184.809998,185.850006,183.940002,185.660004,179.241974,31261300
185.399994,186.669998,183.289993,183.429993,177.08902,29119500
183.190002,184.460007,182.539993,183.509995,177.16629,20826900
186.339996,186.5,181.100006,181.570007,175.293381,36073600
180.199997,181.990005,176.600006,181.809998,175.52504,39517100
180.740005,184.149994,180.380005,181.399994,175.129227,33810200
182.729996,184.270004,180.410004,183.25,176.915268,42130400
182.539993,183.0,181.460007,182.830002,176.509781,22622400
184.25,185.0,181.350006,184.910004,178.517883,30794600
184.820007,185.940002,183.580002,185.360001,178.952316,27311000
184.300003,185.839996,182.300003,182.919998,176.596695,28761800
182.619995,187.729996,182.009995,187.199997,180.728699,39893600
185.940002,188.550003,184.440002,188.360001,181.848618,33211600
188.0,190.699997,187.259995,189.800003,183.238861,29783900
191.130005,198.520004,191.009995,196.839996,190.035461,43872300
193.130005,195.759995,186.070007,186.270004,179.830872,52854700
190.539993,191.720001,185.179993,187.740005,181.250061,43373600
184.580002,190.820007,184.009995,188.940002,182.4086,32770200
192.889999,195.580002,191.460007,193.570007,186.878525,42556700
195.029999,196.320007,193.690002,194.240005,187.525375,25687800
194.0,196.490005,194.0,196.320007,189.533463,23061600
198.589996,199.289993,194.369995,195.149994,188.403915,44441100
195.789993,200.759995,195.229996,200.570007,193.636566,32818900
202.089996,203.949997,201.429993,201.910004,194.930222,30917400
201.600006,203.25,196.559998,197.839996,191.000931,36740600
197.800003,200.610001,195.470001,200.339996,193.41449,27803900
199.729996,199.889999,194.880005,196.330002,189.543121,54675800
195.779999,198.529999,193.550003,198.440002,191.580185,26701600
197.880005,204.399994,197.740005,203.509995,196.474899,34310300
203.139999,206.350006,201.770004,204.699997,197.623779,32061200
205.679993,208.020004,205.0,206.259995,199.129822,29315800
208.830002,211.130005,208.089996,210.699997,203.416351,31897600
210.449997,214.669998,207.990005,208.25,201.051041,33600700
210.070007,213.259995,208.690002,212.830002,205.472733,33600000
216.330002,216.380005,211.470001,214.320007,206.91124,33121700
213.619995,214.080002,211.080002,213.669998,206.283691,26177600
214.479996,215.800003,206.5,207.070007,199.91185,38135600
206.130005,208.850006,202.029999,208.350006,201.147614,37591800
209.559998,211.330002,205.029999,208.039993,200.848312,32179400
205.399994,205.699997,202.309998,203.919998,196.870743,29940700
204.470001,205.039993,201.389999,202.880005,195.866699,31635300
205.0,212.300003,203.009995,211.600006,204.285248,36884800
213.660004,213.940002,208.029999,208.75,201.533798,37990400
209.199997,212.300003,208.389999,211.75,204.430069,49605700
207.190002,210.919998,202.149994,202.539993,195.538422,67457000
200.419998,202.860001,197.509995,201.300003,194.341278,39827000
201.470001,203.970001,200.860001,203.850006,196.803162,30160900
203.610001,204.699997,201.740005,202.020004,195.036423,23251400
202.5,204.649994,202.009995,204.059998,197.005875,19632600
201.0,204.460007,199.570007,203.899994,196.85144,25079600
204.399994,205.100006,199.009995,205.009995,197.923065,51044000
211.520004,217.639999,210.440002,216.539993,209.054474,78983000
214.169998,214.770004,210.309998,213.289993,205.916824,49280100
214.899994,215.0,211.570007,212.940002,205.578934,28806400
212.339996,216.369995,211.550003,216.350006,208.871048,32656800
214.850006,215.699997,210.929993,212.479996,205.134827,27820400
211.669998,211.880005,206.350006,208.25,201.051041,36716500
207.160004,207.649994,203.139999,203.380005,196.349426,36446500
205.289993,210.279999,204.75,209.190002,201.958557,28013100
209.440002,211.350006,208.149994,208.699997,201.485489,22588900
208.759995,209.589996,207.509995,208.899994,201.678589,17958900
209.600006,211.190002,208.919998,210.279999,203.01088,20184800
210.529999,212.360001,209.210007,211.490005,204.179062,21336200
211.490005,212.100006,209.25,209.699997,202.940323,27627600
209.539993,215.0,208.910004,214.580002,207.66301,26981500
213.860001,216.25,212.850006,213.020004,206.15329,36249300
214.789993,215.520004,212.429993,213.690002,206.801682,25460100
213.100006,216.610001,213.100006,216.470001,209.492081,23043700
217.880005,222.089996,217.360001,221.149994,214.021255,39600800
222.889999,231.149994,219.399994,226.580002,219.276199,57602200
228.179993,230.639999,226.580002,228.910004,221.531082,26292900
227.0,228.699997,224.309998,225.529999,218.260071,28774200
225.509995,227.449997,224.429993,227.270004,219.943939,25725500
227.970001,232.860001,227.350006,231.649994,224.182724,34080800
229.270004,229.309998,214.960007,217.300003,210.295334,58400300
215.100006,218.360001,205.190002,214.25,207.343643,59664100
206.5,210.029999,202.199997,202.660004,196.127258,52924300
207.600006,214.839996,206.699997,211.289993,204.47905,45679000
213.399994,214.740005,204.110001,205.369995,198.749893,35461500
207.199997,208.630005,201.240005,204.029999,197.453079,33620100
204.240005,209.199997,204.029999,205.410004,198.78862,30375800
208.419998,209.779999,206.929993,208.779999,202.049942,21823900
210.619995,210.649994,204.639999,205.050003,198.440247,26328100
200.050003,204.330002,199.960007,202.910004,196.369171,34011300
202.800003,203.649994,196.25,200.389999,193.93045,55225300
197.190002,202.710007,196.380005,202.539993,196.011108,39839700
205.059998,208.100006,202.080002,207.419998,200.73381,33517100
207.899994,208.100006,200.029999,200.589996,194.123978,30803800
199.850006,205.570007,199.199997,203.190002,196.640167,31202500
203.550003,209.039993,202.539993,207.820007,201.120956,29437300
210.880005,212.570007,208.059998,209.440002,202.68869,32004900
209.350006,210.070007,206.809998,207.259995,200.578949,24221900
207.729996,211.979996,206.539993,210.330002,203.550034,33829100
213.490005,213.990005,211.320007,212.460007,205.611359,27158400
208.0,210.990005,205.539993,206.190002,199.543457,33154800
207.220001,210.410004,206.979996,210.380005,203.598389,21331600
208.820007,210.179993,204.820007,205.910004,199.272507,28554300
207.059998,210.110001,206.720001,209.830002,203.066116,25681100
210.509995,211.190002,208.320007,210.580002,203.791977,19925800
211.229996,215.860001,211.229996,215.809998,208.853378,26458000
218.789993,223.860001,216.809998,221.399994,214.263153,40461400
222.720001,225.210007,220.429993,222.860001,215.676102,28950800
223.0,224.220001,219.130005,220.860001,213.740555,23421700
217.100006,220.360001,216.009995,219.660004,212.579269,22733100
220.149994,222.289993,219.320007,219.660004,212.579269,26057900
220.419998,222.300003,213.720001,214.220001,207.314636,27625800
215.800003,217.369995,213.089996,214.649994,207.730728,22753500
213.119995,216.919998,213.119995,214.800003,207.875946,22724900
213.929993,216.059998,211.699997,214.889999,207.963028,22351500
215.029999,216.279999,213.160004,216.229996,209.259827,18879600
213.850006,216.339996,208.100006,210.080002,203.308075,37111600
211.589996,214.669998,210.330002,213.25,206.375885,36700300
207.669998,208.839996,202.100006,202.679993,196.146606,51195600
204.070007,207.360001,203.369995,204.720001,198.120834,31432600
203.5,204.289993,199.619995,202.470001,195.943344,36953700
204.289993,205.279999,200.119995,202.330002,195.807877,30842200
203.889999,208.119995,203.119995,206.429993,199.775711,27512000
214.020004,218.320007,212.419998,216.389999,209.414642,42311800
222.039993,224.119995,221.149994,223.289993,216.092255,36080100
222.259995,224.360001,218.029999,223.720001,216.508408,25231900
224.440002,228.119995,217.880005,218.389999,211.350204,44395000
214.5,216.5,209.720001,211.009995,204.208084,44045100
212.389999,218.039993,212.199997,216.550003,209.569504,29440800
217.210007,219.110001,214.460007,215.440002,208.495285,21593900
216.360001,217.419998,214.160004,216.509995,209.530807,18621100
214.869995,217.740005,214.520004,217.229996,210.2276,24953300
216.100006,217.679993,214.080002,214.460007,207.54689,24154100
213.649994,215.169998,210.929993,211.080002,204.810654,28372800
211.380005,213.029999,209.929993,212.419998,206.110855,24792700
212.199997,213.289993,210.0,210.389999,204.141159,22843100
210.949997,212.289993,208.160004,210.110001,203.869446,25683500
209.589996,214.25,208.860001,213.860001,207.508087,33979700
215.110001,215.289993,212.460007,213.869995,207.517776,21012900
214.850006,216.270004,214.039993,215.229996,208.837357,14512200
214.100006,214.759995,210.839996,214.070007,207.711868,33064800
214.509995,217.320007,213.350006,216.210007,209.788269,30904500
214.880005,215.470001,212.800003,215.369995,208.973221,23724500
214.610001,216.380005,213.649994,214.240005,207.876755,25120900
214.220001,215.380005,213.179993,214.360001,207.993195,24666000
214.369995,215.539993,212.990005,214.289993,207.925278,24620000
213.970001,216.949997,212.889999,216.009995,209.594193,23284100
215.160004,215.229996,211.210007,211.800003,205.509262,32440600
