Close,Open,High,Low,Adj Close,Volume,Date
109.559998,108.559998,109.75,108.040001,102.817307,16788300,2018-08-14
107.660004,108.489998,108.989998,106.82,101.423058,29982800,2018-08-15
107.639999,108.300003,108.860001,107.300003,101.40419,21384300,2018-08-16
107.580002,107.360001,107.900002,106.690002,101.347687,18061500,2018-08-17
106.870003,107.510002,107.900002,106.480003,100.678825,17914200,2018-08-20
105.980003,106.919998,107.349998,105.849998,99.84037,22881900,2018-08-21
107.059998,105.849998,107.339996,105.779999,100.857796,18000600,2018-08-22
107.559998,107.150002,108.18,106.870003,101.328827,18167700,2018-08-23
108.400002,107.669998,108.559998,107.559998,102.120186,17234000,2018-08-24
109.599998,109.269997,109.639999,108.510002,103.250641,19662300,2018-08-27
110.260002,109.940002,110.5,109.790001,103.872421,19151500,2018-08-28
112.019997,110.449997,112.029999,110.269997,105.530449,20818000,2018-08-29
111.949997,111.669998,112.610001,111.440002,105.464493,22798700,2018-08-30
112.330002,111.690002,112.779999,111.519997,105.822502,23222700,2018-08-31
111.709999,110.849998,111.959999,110.220001,105.238411,22634600,2018-09-04
108.489998,111.010002,111.419998,108.099998,102.204941,32872400,2018-09-05
108.739998,108.25,108.989998,107.510002,102.440468,23477600,2018-09-06
108.209999,108.230003,108.720001,107.230003,101.94117,22498600,2018-09-07
109.379997,108.839996,109.639999,108.360001,103.043396,20727900,2018-09-10
111.239998,108.900002,111.589996,108.889999,104.795647,24301800,2018-09-11
111.709999,111.43,111.849998,110.510002,105.238411,18891100,2018-09-12
112.910004,112.120003,113.730003,112.120003,106.368889,26055600,2018-09-13
113.370003,113.360001,113.730003,112.440002,106.802238,19122300,2018-09-14
112.139999,113.690002,113.699997,111.860001,105.643509,20736500,2018-09-17
113.209999,112.190002,113.699997,111.720001,106.651505,22170900,2018-09-18
111.699997,113.050003,113.32,111.040001,105.228996,21728400,2018-09-19
113.57,112.279999,113.800003,111.93,106.990654,23714500,2018-09-20
114.260002,114.0,115.290001,113.510002,107.640686,71229700,2018-09-21
114.669998,113.029999,114.900002,112.220001,108.026939,27334500,2018-09-24
114.449997,114.800003,115.099998,113.75,107.819672,22668000,2018-09-25
113.980003,114.470001,115.059998,113.739998,107.3769,19352000,2018-09-26
114.410004,114.779999,114.910004,114.199997,107.781998,19091300,2018-09-27
114.370003,114.190002,114.57,113.68,107.744324,21647800,2018-09-28
115.610001,114.75,115.68,114.730003,108.912476,18883100,2018-10-01
115.150002,115.300003,115.839996,114.440002,108.479134,20787200,2018-10-02
115.169998,115.419998,116.18,114.93,108.497978,16648000,2018-10-03
112.790001,114.610001,114.760002,111.629997,106.255852,34821700,2018-10-04
112.129997,112.629997,113.169998,110.639999,105.634102,29068900,2018-10-05
110.849998,111.660004,112.029999,109.339996,104.428238,29640600,2018-10-08
112.260002,111.139999,113.080002,110.800003,105.756554,26198600,2018-10-09
106.160004,111.239998,111.5,105.790001,100.009933,61376300,2018-10-10
105.910004,105.349998,108.93,104.199997,99.774437,63904300,2018-10-11
109.57,109.010002,111.239998,107.120003,103.222374,47742100,2018-10-12
107.599998,108.910004,109.480003,106.949997,101.366524,32068100,2018-10-15
111.0,109.540001,111.410004,108.949997,104.569565,31610200,2018-10-16
110.709999,111.68,111.809998,109.550003,104.296341,26548200,2018-10-17
108.5,110.099998,110.529999,107.830002,102.214386,32506200,2018-10-18
108.660004,108.93,110.860001,108.209999,102.365112,32785500,2018-10-19
109.629997,109.32,110.540001,108.239998,103.278915,26545600,2018-10-22
108.099998,107.769997,108.970001,105.110001,101.837555,43770400,2018-10-23
102.32,108.410004,108.489998,101.589996,96.392387,63897800,2018-10-24
108.300003,106.550003,109.269997,106.150002,102.025948,61646800,2018-10-25
106.959999,105.690002,108.75,104.760002,100.76358,55523100,2018-10-26
103.849998,108.110001,108.699997,101.629997,97.833755,55162000,2018-10-29
103.730003,103.660004,104.379997,100.110001,97.720695,65350900,2018-10-30
106.809998,105.440002,108.139999,105.389999,100.622284,51062400,2018-10-31
105.919998,107.050003,107.32,105.529999,99.783829,33384200,2018-11-01
106.160004,106.480003,107.32,104.980003,100.009933,37680200,2018-11-02
107.510002,106.370003,107.739998,105.900002,101.281715,27922100,2018-11-05
107.720001,107.379997,108.839996,106.279999,101.479553,24340200,2018-11-06
111.959999,109.440002,112.239998,109.400002,105.473938,37901700,2018-11-07
111.75,111.800003,112.209999,110.910004,105.276093,25644100,2018-11-08
109.57,110.849998,111.449997,108.760002,103.222374,32039200,2018-11-09
106.870003,109.419998,109.959999,106.099998,100.678825,33621800,2018-11-12
106.940002,107.550003,108.739998,106.639999,100.744766,35374600,2018-11-13
104.970001,108.099998,108.260002,104.470001,99.316093,39495100,2018-11-14
107.279999,104.989998,107.800003,103.910004,101.501671,38505200,2018-11-15
108.290001,107.080002,108.879997,106.800003,102.457268,33502100,2018-11-16
104.620003,108.269997,108.559998,103.550003,98.984947,44773900,2018-11-19
101.709999,101.800003,102.970001,99.349998,96.231697,64052500,2018-11-20
103.110001,103.599998,104.43,102.239998,97.556267,28130600,2018-11-21
103.07,102.169998,103.809998,102.0,97.518425,13823100,2018-11-23
106.470001,104.790001,106.629997,104.580002,100.735298,32336200,2018-11-26
107.139999,106.269997,107.330002,105.360001,101.369209,29124500,2018-11-27
111.120003,107.889999,111.330002,107.860001,105.134834,46788500,2018-11-28
110.190002,110.330002,111.120003,109.029999,104.254936,28123200,2018-11-29
110.889999,110.699997,110.970001,109.360001,104.917221,33665600,2018-11-30
112.089996,113.0,113.419998,110.730003,106.052589,34732800,2018-12-03
108.519997,111.940002,112.639999,108.209999,102.674866,45197000,2018-12-04
109.190002,105.82,109.239998,105.0,103.308792,49107400,2018-12-06
104.82,108.379997,109.449997,104.300003,99.174164,45044900,2018-12-07
107.589996,104.800003,107.980003,103.889999,101.79496,40801500,2018-12-10
108.589996,109.800003,110.949997,107.440002,102.741089,42381900,2018-12-11
109.080002,110.889999,111.269997,109.040001,103.204712,36183000,2018-12-12
109.449997,109.580002,110.870003,108.629997,103.554802,31333400,2018-12-13
106.029999,108.25,109.260002,105.5,100.319,47043100,2018-12-14
102.889999,105.410004,105.800003,101.709999,97.348099,56957300,2018-12-17
103.970001,103.75,104.510002,102.519997,98.369942,49319200,2018-12-18
103.690002,103.650002,106.879997,101.349998,98.105042,68198200,2018-12-19
101.510002,103.050003,104.309998,98.779999,96.042458,70334200,2018-12-20
98.230003,101.629997,103.0,97.459999,92.939125,111242100,2018-12-21
94.129997,97.68,97.970001,93.980003,89.059944,43935200,2018-12-24
100.559998,95.139999,100.690002,93.959999,95.143623,51634800,2018-12-26
101.18,99.300003,101.190002,96.400002,95.73024,49498500,2018-12-27
100.389999,102.089996,102.410004,99.519997,94.98278,38196300,2018-12-28
101.57,101.290001,102.400002,100.440002,96.099205,33173800,2018-12-31
101.120003,99.550003,101.75,98.940002,95.673439,35329300,2019-01-02
97.400002,100.099998,100.190002,97.199997,92.153831,42579100,2019-01-03
101.93,99.720001,102.510002,98.93,96.439827,44060600,2019-01-04
102.059998,101.639999,103.269997,100.980003,96.562843,35656100,2019-01-07
102.800003,103.040001,103.970001,101.709999,97.262978,31514400,2019-01-08
104.269997,103.860001,104.879997,103.239998,98.653786,32280800,2019-01-09
103.599998,103.220001,103.75,102.379997,98.019882,30067600,2019-01-10
102.800003,103.190002,103.440002,101.639999,97.262978,28314200,2019-01-11
102.050003,101.900002,102.870003,101.260002,96.553368,28437100,2019-01-14
105.010002,102.510002,105.050003,101.879997,99.35392,31587600,2019-01-15
105.379997,105.260002,106.260002,104.959999,99.703995,29853900,2019-01-16
106.120003,105.0,106.629997,104.760002,100.404144,28393000,2019-01-17
107.709999,107.459999,107.900002,105.910004,101.908501,37427600,2019-01-18
105.68,106.75,107.099998,104.860001,99.987846,32371300,2019-01-22
106.709999,106.120003,107.040001,105.339996,100.962357,25874300,2019-01-23
106.199997,106.860001,107.0,105.339996,100.47982,23164800,2019-01-24
107.169998,107.239998,107.879997,106.199997,101.397598,31225600,2019-01-25
105.080002,106.260002,106.480003,104.660004,99.420151,29476700,2019-01-28
102.940002,104.879997,104.970001,102.169998,97.395439,31490500,2019-01-29
106.379997,104.620003,106.379997,104.330002,100.650131,49471900,2019-01-30
104.43,103.800003,105.220001,103.18,98.805176,55636400,2019-01-31
102.779999,103.779999,104.099998,102.349998,97.244034,35535700,2019-02-01
105.739998,102.870003,105.800003,102.769997,100.044609,31315100,2019-02-04
107.220001,106.059998,107.269997,105.959999,101.444893,27325400,2019-02-05
106.029999,107.0,107.0,105.529999,100.319,20609800,2019-02-06
105.269997,105.190002,105.589996,104.290001,99.59993,29760700,2019-02-07
105.669998,104.389999,105.779999,104.260002,99.978371,21461100,2019-02-08
105.25,106.199997,106.580002,104.970001,99.581009,18914100,2019-02-11
106.889999,106.139999,107.139999,105.480003,101.13266,25056600,2019-02-12
106.809998,107.5,107.779999,106.709999,101.056992,18394900,2019-02-13
106.900002,106.309998,107.290001,105.660004,101.142136,21784700,2019-02-14
108.220001,107.910004,108.300003,107.360001,102.391037,26606900,2019-02-15
108.169998,107.790001,108.660004,107.779999,102.343719,18038500,2019-02-19
107.150002,107.860001,107.940002,106.290001,101.811638,21607700,2019-02-20
109.410004,106.900002,109.480003,106.870003,103.95903,29063200,2019-02-21
110.970001,110.050003,111.199997,109.82,105.441315,27763200,2019-02-22
111.589996,111.760002,112.18,111.260002,106.030418,23750600,2019-02-25
112.360001,111.260002,113.239998,111.169998,106.762054,21536700,2019-02-26
112.169998,111.690002,112.360001,110.879997,106.581505,21487100,2019-02-27
112.029999,112.040001,112.879997,111.730003,106.448509,29083900,2019-02-28
112.529999,112.889999,113.019997,111.669998,106.923592,23501200,2019-03-01
112.260002,113.019997,113.25,110.800003,106.667023,26608000,2019-03-04
111.699997,112.25,112.389999,111.230003,106.134941,19538300,2019-03-05
111.75,111.870003,112.660004,111.43,106.182457,17687000,2019-03-06
110.389999,111.400002,111.550003,109.870003,104.890205,25339000,2019-03-07
110.510002,109.160004,110.709999,108.800003,105.004219,22818400,2019-03-08
112.830002,110.989998,112.949997,110.980003,107.208626,26491600,2019-03-11
113.620003,112.82,113.989998,112.650002,107.959274,26132700,2019-03-12
114.5,114.129997,115.0,113.779999,108.795433,35513800,2019-03-13
114.589996,114.540001,115.199997,114.330002,108.880959,30763400,2019-03-14
115.910004,115.339996,117.25,114.589996,110.135193,54681100,2019-03-15
117.57,116.169998,117.610001,116.050003,111.712486,31207600,2019-03-18
117.650002,118.089996,118.440002,116.989998,111.78849,37588700,2019-03-19
117.519997,117.389999,118.75,116.709999,111.66497,28113300,2019-03-20
120.220001,117.139999,120.82,117.089996,114.230461,29854400,2019-03-21
117.050003,119.5,119.589996,117.040001,111.218391,33624500,2019-03-22
117.660004,116.559998,118.010002,116.32,111.798012,27067100,2019-03-25
117.910004,118.620003,118.709999,116.849998,112.035553,26097700,2019-03-26
116.769997,117.879997,118.209999,115.519997,110.952324,22733400,2019-03-27
116.93,117.440002,117.580002,116.129997,111.104362,18334800,2019-03-28
117.940002,118.07,118.32,116.959999,112.064056,25399800,2019-03-29
119.019997,118.949997,119.110001,118.099998,113.090233,22789100,2019-04-01
119.190002,119.059998,119.480003,118.519997,113.25177,18142300,2019-04-02
119.970001,119.860001,120.43,119.150002,113.992928,22860700,2019-04-03
119.360001,120.099998,120.230003,118.379997,113.413315,20112800,2019-04-04
119.889999,119.389999,120.230003,119.370003,113.916893,15826200,2019-04-05
119.93,119.809998,120.019997,118.639999,113.954895,15116200,2019-04-08
119.279999,118.629997,119.540001,118.580002,113.33728,17612000,2019-04-09
120.190002,119.760002,120.349998,119.540001,114.20195,16477200,2019-04-10
120.330002,120.540001,120.849998,119.919998,114.334984,14209100,2019-04-11
120.949997,120.639999,120.980003,120.370003,114.924095,19745100,2019-04-12
121.050003,120.940002,121.580002,120.57,115.019096,15792600,2019-04-15
120.769997,121.639999,121.650002,120.099998,114.753059,14071800,2019-04-16
121.769997,121.239998,121.849998,120.540001,115.703239,19300900,2019-04-17
123.370003,122.190002,123.519997,121.300003,117.223518,27991000,2019-04-18
123.760002,122.620003,124.0,122.57,117.594116,15648700,2019-04-22
125.440002,124.099998,125.580002,123.830002,119.190399,24025500,2019-04-23
125.010002,125.790001,125.849998,124.519997,118.781822,31257000,2019-04-24
129.149994,130.059998,131.369995,128.830002,122.715561,38033900,2019-04-25
129.889999,129.699997,130.520004,129.020004,123.418686,23654900,2019-04-26
129.770004,129.899994,130.179993,129.350006,123.304665,16324200,2019-04-29
130.600006,129.809998,130.699997,129.389999,124.093323,24166500,2019-04-30
127.879997,130.529999,130.649994,127.699997,121.50882,26821700,2019-05-01
126.209999,127.980003,128.0,125.519997,119.922035,27350200,2019-05-02
128.899994,127.360001,129.429993,127.25,122.477974,24911100,2019-05-03
128.149994,126.389999,128.559998,126.110001,121.765381,24239800,2019-05-06
125.519997,126.459999,127.18,124.220001,119.266411,36017700,2019-05-07
125.510002,125.440002,126.370003,124.75,119.256889,28419000,2019-05-08
125.5,124.290001,125.790001,123.57,119.247406,27235800,2019-05-09
127.129997,124.910004,127.93,123.82,120.796188,30915100,2019-05-10
123.349998,124.110001,125.550003,123.040001,117.204521,33944900,2019-05-13
124.730003,123.870003,125.879997,123.699997,118.515762,25266300,2019-05-14
126.019997,124.260002,126.709999,123.699997,120.184723,24722700,2019-05-15
128.929993,126.75,129.380005,126.459999,122.959976,30112200,2019-05-16
128.070007,128.309998,130.460007,127.919998,122.139824,25770500,2019-05-17
126.220001,126.519997,127.589996,125.760002,120.375458,23706900,2019-05-20
126.900002,127.43,127.529999,126.580002,121.023979,15293300,2019-05-21
127.669998,126.620003,128.240005,126.519997,121.758316,15396500,2019-05-22
126.18,126.199997,126.290001,124.739998,120.337326,23603800,2019-05-23
126.239998,126.910004,127.419998,125.970001,120.394554,14123400,2019-05-24
126.160004,126.980003,128.0,126.050003,120.318253,23128400,2019-05-28
124.940002,125.379997,125.389999,124.040001,119.154732,22763100,2019-05-29
125.730003,125.260002,125.760002,124.779999,119.908165,16829600,2019-05-30
123.68,124.230003,124.620003,123.32,117.953072,26646800,2019-05-31
119.839996,123.849998,124.370003,119.010002,114.290878,37983600,2019-06-03
123.160004,121.279999,123.279999,120.650002,117.457146,29382600,2019-06-04
125.830002,124.949997,125.870003,124.209999,120.003532,24926100,2019-06-05
127.82,126.440002,127.970001,125.599998,121.901367,21459000,2019-06-06
131.399994,129.190002,132.25,128.259995,125.31562,33885600,2019-06-07
132.600006,132.399994,134.080002,132.0,126.460045,26477100,2019-06-10
132.100006,133.880005,134.240005,131.279999,125.983215,23913700,2019-06-11
131.490005,131.399994,131.970001,130.710007,125.401451,17092500,2019-06-12
132.320007,131.979996,133.0,131.559998,126.193016,17200800,2019-06-13
132.449997,132.259995,133.789993,131.639999,126.316994,17821700,2019-06-14
132.850006,132.630005,133.729996,132.529999,126.698463,14517800,2019-06-17
135.160004,134.190002,135.240005,133.570007,128.901535,25934500,2019-06-18
135.690002,135.0,135.929993,133.809998,129.406967,23744400,2019-06-19
136.949997,137.449997,137.660004,135.720001,130.608627,33042600,2019-06-20
136.970001,136.580002,137.729996,136.460007,130.627701,36727900,2019-06-21
137.779999,137.0,138.399994,137.0,131.400177,20628800,2019-06-24
133.429993,137.25,137.589996,132.729996,127.251602,33327400,2019-06-25
133.929993,134.350006,135.740005,133.600006,127.728447,23657700,2019-06-26
134.149994,134.139999,134.710007,133.509995,127.938286,16557500,2019-06-27
133.960007,134.570007,134.600006,133.160004,127.757118,30043000,2019-06-28
135.679993,136.630005,136.699997,134.970001,129.397415,22613500,2019-07-01
136.580002,136.119995,136.589996,135.339996,130.255768,15237800,2019-07-02
137.460007,136.800003,137.740005,136.289993,131.095016,13629300,2019-07-03
137.059998,135.940002,137.330002,135.720001,130.713501,18141100,2019-07-05
136.960007,136.399994,137.100006,135.369995,130.618149,16779700,2019-07-08
136.460007,136.0,136.970001,135.800003,130.141327,19953100,2019-07-09
137.850006,137.130005,138.580002,137.020004,131.466949,24204400,2019-07-10
138.399994,138.199997,139.220001,137.869995,131.991455,22327900,2019-07-11
138.899994,138.850006,139.130005,138.009995,132.468292,18936800,2019-07-12
138.899994,139.440002,139.539993,138.460007,132.468292,16651500,2019-07-15
137.080002,138.960007,139.050003,136.520004,130.73259,22726100,2019-07-16
136.270004,137.699997,137.929993,136.220001,129.960159,20211000,2019-07-17
136.419998,135.550003,136.619995,134.669998,130.103165,30381800,2019-07-18
136.619995,140.220001,140.669998,136.449997,130.293884,48992400,2019-07-19
138.429993,137.410004,139.190002,137.330002,132.020126,25074900,2019-07-22
139.289993,139.759995,139.990005,138.029999,132.840271,18034600,2019-07-23
140.720001,138.899994,140.740005,138.850006,134.204086,20738300,2019-07-24
140.190002,140.429993,140.610001,139.320007,133.698608,18356900,2019-07-25
141.339996,140.369995,141.679993,140.300003,134.795319,19037600,2019-07-26
141.029999,141.5,141.509995,139.369995,134.49971,16605900,2019-07-29
140.350006,140.139999,141.220001,139.800003,133.851212,16846500,2019-07-30
136.270004,140.330002,140.490005,135.080002,129.960159,38598800,2019-07-31
138.059998,137.0,140.940002,136.929993,131.667252,40557500,2019-08-01
136.899994,138.089996,138.320007,135.259995,130.560959,30791600,2019-08-02
132.210007,133.300003,133.929993,130.779999,126.088104,42749600,2019-08-05
134.690002,133.800003,135.679993,133.210007,128.453262,32696700,2019-08-06
135.279999,133.789993,135.649994,131.830002,129.015976,33414500,2019-08-07
138.889999,136.600006,138.990005,135.929993,132.458801,27496500,2019-08-08
137.710007,138.610001,139.380005,136.460007,131.333481,23466700,2019-08-09
135.789993,137.070007,137.860001,135.240005,129.502335,20484300,2019-08-12
138.600006,136.050003,138.800003,135.0,132.182236,25154600,2019-08-13
