traffic_volume,temp,rain_1h,snow_1h,clouds_all,month,hour,weather_main,weather_description,weekend,holiday
3029.7185752380055,286.8667801983145,0.24281348525107316,0.0,76.2204874386534,9.0,5.0,6.0,12.0,0.0,0.0
5482.144834122541,286.685556894442,0.0,0.0001625877891017091,84.5509297932057,9.0,6.0,2.0,2.0,0.0,0.0
6634.937267132716,286.0763701435288,0.01724093449731182,0.0003575064666531405,92.48621696337726,9.0,7.0,2.0,10.0,0.0,0.0
5488.973239740157,283.87998465978114,0.0,4.2529353769018764e-05,88.55135207686423,9.0,8.0,2.0,10.0,0.0,0.0
4995.617928249628,284.9760917624234,0.21379953924605632,0.0,88.21347248173576,9.0,9.0,6.0,19.0,0.0,0.0
4607.803472467612,283.773680176397,0.017379748374215374,0.0,85.95634967716887,9.0,10.0,6.0,19.0,0.0,0.0
4896.353400362699,284.0135446627523,0.0,0.0,89.37788184817765,9.0,11.0,1.0,18.0,0.0,0.0
5066.4836699876605,284.1367958179564,0.019629791760891146,6.95907632573772e-05,90.92982760826229,9.0,12.0,6.0,17.0,0.0,0.0
4741.5605183606,284.4063606761258,0.0,0.0,88.14099763150291,9.0,13.0,1.0,18.0,0.0,0.0
5301.221865417222,284.2295296013789,0.0,0.00035084174182124116,92.88749758267323,9.0,14.0,1.0,18.0,0.0,0.0
6213.216236961563,284.8920062858856,0.0,6.960940570966219e-05,86.95023000956688,9.0,15.0,1.0,18.0,0.0,0.0
6013.727383080069,286.93233572524935,0.05312122596474296,0.00022998958723613453,71.9702525958926,9.0,16.0,1.0,1.0,0.0,0.0
5550.482351794776,288.0071625307315,0.034390324137675884,0.0,72.1695935993684,9.0,17.0,1.0,1.0,0.0,0.0
4266.863712105657,286.566901423297,0.003973226418637104,0.0002808189455366238,41.654366696781416,9.0,18.0,1.0,23.0,0.0,0.0
3934.894810494282,285.71675651177947,0.0,0.0010902168436751484,16.13681345818765,9.0,19.0,1.0,3.0,0.0,0.0
3408.681250141955,285.07173919157515,0.0,0.000287597636327722,0.7036219178200496,9.0,20.0,0.0,24.0,0.0,0.0
3090.063023339328,282.91922881660446,0.0,0.0,3.5408573727596178,9.0,21.0,0.0,24.0,0.0,0.0
2515.856660416695,280.32464735201467,0.035981021801707175,0.0,1.3646707401437506,9.0,22.0,0.0,24.0,0.0,0.0
2080.606070680251,280.1413815414218,0.0,0.0,0.0,9.0,23.0,0.0,24.0,0.0,0.0
1544.3178292674459,279.3983813404824,0.05512195401622098,0.0,1.2903852170641184,9.0,0.0,0.0,24.0,1.0,0.0
1328.4692563980916,278.7943233021567,0.0,0.0,1.2158992510094782,9.0,1.0,0.0,24.0,1.0,0.0
1251.7862533650691,280.21040352639216,0.04109076513732081,0.0005241806237734464,3.5597005535530473,9.0,2.0,0.0,24.0,1.0,0.0
648.0444820157874,278.27577805265184,0.015095667249675574,0.0006778216151712751,4.58841611068188,9.0,3.0,0.0,24.0,1.0,0.0
682.6445889312722,278.34710246488885,0.016177485621034177,0.0,0.0,9.0,4.0,0.0,24.0,1.0,0.0
912.9900094575785,278.64991583575994,0.009362862736583528,0.0,0.21231999352240027,9.0,5.0,0.0,24.0,1.0,0.0
1483.44817133767,278.233763263356,0.028125999129474395,0.0,1.4154869322812254,9.0,6.0,0.0,24.0,1.0,0.0
2546.011283129339,279.54386138610664,0.0,0.0,0.5930643760061178,9.0,7.0,0.0,24.0,1.0,0.0
3493.086527922396,279.0420696899294,0.0,7.169630723288327e-05,0.0,9.0,8.0,0.0,24.0,1.0,0.0
3717.305580628192,281.1864750159461,0.0,0.0003936234735192828,0.774300765671626,9.0,9.0,0.0,24.0,1.0,0.0
4493.328930947263,283.7882464008037,0.07334004702758856,0.0001901697711099299,2.0120158685351495,9.0,10.0,0.0,24.0,1.0,0.0
4554.519597496318,285.2296923946455,0.0,0.00041588559861427746,1.9909615115093193,9.0,11.0,0.0,24.0,1.0,0.0
4823.05014623233,288.31399191696454,0.0,0.0007364173107394645,4.9294755536175465,9.0,12.0,0.0,24.0,1.0,0.0
4310.927859735102,288.8623863997081,0.0,0.0,22.212922941356325,9.0,13.0,1.0,3.0,1.0,0.0
4632.118627821167,289.08912218894574,0.24849276867696368,0.0004394947393307568,18.58475016090731,9.0,14.0,6.0,12.0,1.0,0.0
4592.111375414446,291.0248090868255,0.0,0.0,42.02376844713915,9.0,15.0,1.0,23.0,1.0,0.0
4784.942950759839,291.7379586382881,0.0,0.0,3.600294209986653,9.0,16.0,0.0,24.0,1.0,0.0
4853.78084722793,292.7828923426889,0.0,2.163987100226646e-05,39.305248112443216,9.0,17.0,1.0,23.0,1.0,0.0
4441.122744256576,293.03343654842854,0.013970054418645657,0.0,74.64882239462135,9.0,18.0,1.0,1.0,1.0,0.0
4298.1771913592265,292.079787656816,0.03901571925576765,0.00012329567133315228,74.68239770989581,9.0,19.0,1.0,1.0,1.0,0.0
3504.6366712993063,288.3090646963161,0.010524319427321167,0.0,39.75007143457203,9.0,20.0,1.0,23.0,1.0,0.0
2994.464544765281,287.6338034772027,0.004626750529799526,0.00017756727339326013,41.263411323868134,9.0,21.0,1.0,23.0,1.0,0.0
2462.183273189764,287.7131581651493,0.0,0.0009087441662977731,72.68866939924877,9.0,22.0,1.0,1.0,1.0,0.0
1862.4917933746297,285.88920535163254,0.008080274654958098,0.0,22.81432146591979,9.0,23.0,1.0,3.0,1.0,0.0
1418.5283956723865,285.5185410981218,0.0,0.0,39.275281342582204,9.0,0.0,1.0,23.0,1.0,0.0
641.953604761601,286.3084160873565,0.006008888961059002,0.0,90.26981071111256,9.0,1.0,1.0,18.0,1.0,0.0
638.1203399739917,283.8924990931828,0.051385152041853996,0.0,42.36051209743661,9.0,2.0,1.0,23.0,1.0,0.0
422.94836188796285,285.66273294329466,0.00016470027572573263,0.0,36.45011673888093,9.0,3.0,1.0,23.0,1.0,0.0
395.9989199439151,283.673229139747,0.02813041120131086,0.0,0.4913986618902695,9.0,4.0,0.0,24.0,1.0,0.0
453.16315864304113,284.63733302932303,0.0,0.0002304727194213651,0.9614011261128314,9.0,5.0,0.0,24.0,1.0,0.0
899.6762078091976,283.743728685516,0.04060488569680938,0.00025340450689981974,1.3727055990650099,9.0,6.0,0.0,24.0,1.0,0.0
1353.4138305331996,283.7478704034049,0.008455649778481992,0.0,17.896094746500225,9.0,7.0,1.0,3.0,1.0,0.0
2103.7786674235085,283.72482009102663,0.0,0.00033285425172798963,18.191653210339624,9.0,8.0,1.0,3.0,1.0,0.0
3484.255841241047,286.07305640779714,0.005608888219323334,0.0,16.787038537834036,9.0,9.0,1.0,3.0,1.0,0.0
4589.990795227028,289.2893976416484,0.0,0.0,1.0923014042110941,9.0,10.0,0.0,24.0,1.0,0.0
4330.801714160595,289.99815883191684,0.0,0.0,0.5217519104963766,9.0,11.0,0.0,24.0,1.0,0.0
3993.4968969767874,292.3603292005452,0.0,0.0,71.70602579787975,9.0,12.0,1.0,1.0,1.0,0.0
4274.945118784117,294.457228439613,0.22751971046361869,0.0001912013612227785,2.280491371635209,9.0,13.0,6.0,12.0,1.0,0.0
4110.740002934922,294.4575214793666,0.0,0.001025346064851665,35.77316140672554,9.0,14.0,1.0,23.0,1.0,0.0
4040.545632576585,296.815813798338,0.01137229944000976,0.0,0.0,9.0,15.0,0.0,24.0,1.0,0.0
4379.577790356584,296.8328790805068,0.0,0.0,1.071556938732462,9.0,16.0,0.0,24.0,1.0,0.0
4207.686687324481,297.9636597734542,0.006208742490928107,0.0008039728105017264,42.110147350985365,9.0,17.0,1.0,23.0,1.0,0.0
3936.9554789682284,295.6444036398137,0.038693430796546094,0.0001236095877674292,38.21710221680939,9.0,18.0,1.0,23.0,1.0,0.0
3609.2105295723914,295.0552698400346,0.0,0.0,72.5095055749637,9.0,19.0,4.0,6.0,1.0,0.0
2721.821720486276,292.5946881770234,0.0,0.00030600375122576595,73.0280788205532,9.0,20.0,1.0,1.0,1.0,0.0
2279.8689396844748,292.55738954070245,0.0,0.0,2.393061866880604,9.0,21.0,0.0,24.0,1.0,0.0
1526.5019851852062,292.6694823298628,0.07667108279893124,0.0,39.80748784858467,9.0,22.0,1.0,23.0,1.0,0.0
953.2828356471722,291.1757081306307,0.03026661106577509,0.0,0.0,9.0,23.0,0.0,24.0,1.0,0.0
459.5965905113546,290.400408733249,0.0,0.0,3.3122017923155367,9.0,0.0,0.0,24.0,0.0,0.0
281.1108527184766,290.0267035444576,0.018357855605173192,0.0,1.6764922694505622,9.0,1.0,0.0,24.0,0.0,0.0
368.1164489408741,289.0271905766469,0.08128447667970067,0.0001588367004373542,1.0832959441290932,9.0,2.0,0.0,24.0,0.0,0.0
252.40175062850477,289.2869819824566,0.0,0.0009301488899415921,0.745108186206541,9.0,3.0,0.0,24.0,0.0,0.0
892.0008123264345,289.1585999924938,0.0,0.0,0.0,9.0,4.0,0.0,24.0,0.0,0.0
2970.2128403527954,287.856667419741,0.0,3.835658501605311e-05,1.6427012141894908,9.0,5.0,9.0,20.0,0.0,0.0
5620.770963293959,287.08625086405453,0.0,0.0,0.02691600163454,9.0,6.0,9.0,20.0,0.0,0.0
6555.617384133285,287.8859754720224,0.0,0.00037492534928397026,77.12499077627582,9.0,7.0,1.0,1.0,0.0,0.0
6016.062815478803,286.5773819916492,0.01722609754744458,0.0,76.1888887867639,9.0,8.0,1.0,1.0,0.0,0.0
4946.406891693214,287.7715043948803,0.017260721168374148,0.00033875121505248665,2.905782662813147,9.0,9.0,0.0,24.0,0.0,0.0
4174.631318763086,290.3942868739837,0.0,0.0,71.87762838689832,9.0,10.0,1.0,1.0,0.0,0.0
4423.312295130535,292.26372295101874,0.007540877067233605,2.504139647645625e-05,72.73481964954603,9.0,11.0,1.0,1.0,0.0,0.0
4355.543400275278,293.3174182715485,0.02630044093519742,0.0,76.05243125044943,9.0,12.0,1.0,1.0,0.0,0.0
4368.078080087411,294.9246954569936,0.0,0.0,88.5931312835574,9.0,13.0,1.0,18.0,0.0,0.0
4732.645733708186,293.9484204620688,0.05164828655313934,0.0,43.71750794119505,9.0,14.0,1.0,23.0,0.0,0.0
5507.965073661564,295.17177936776733,0.01823655799465869,0.0,73.45545381039439,9.0,15.0,1.0,1.0,0.0,0.0
6367.406111319423,297.0031340319952,0.0,0.0,4.936847664807701,9.0,16.0,0.0,24.0,0.0,0.0
5434.267481629265,297.4905433553803,0.0,0.0,2.144480474422636,9.0,17.0,0.0,24.0,0.0,0.0
4352.041425617828,295.36126731384826,0.006138854086614521,0.0009289471451339655,90.8643904905328,9.0,18.0,1.0,18.0,0.0,0.0
3285.9347517276688,295.9623895124256,0.0,0.0002913842623652046,86.04228561854787,9.0,19.0,1.0,18.0,0.0,0.0
2571.5196376167582,293.38118721738414,0.0,0.0,89.09611972558146,9.0,20.0,6.0,17.0,0.0,0.0
2146.6179891669026,290.6756638903432,1.0477367892691347,3.8989028758077065e-05,89.56523622058916,9.0,21.0,6.0,17.0,0.0,0.0
1365.8684565402887,291.12087878026426,2.257300731043899,0.0,88.26548000408289,9.0,22.0,6.0,17.0,0.0,0.0
900.3155712919149,288.53889972634516,4.74423378384126,0.0,90.74278109575913,9.0,23.0,6.0,8.0,0.0,0.0
501.384122810265,287.88972210803615,0.7085200277994419,0.0,87.30125488566367,9.0,0.0,6.0,17.0,0.0,0.0
124.51427592176654,286.41314346204445,0.22986260820914348,0.0,92.15924166650433,9.0,1.0,6.0,12.0,0.0,0.0
294.24081795691774,285.2640870584247,0.23724290944233442,0.00046098985960155565,89.91227362277195,9.0,2.0,6.0,12.0,0.0,0.0
383.3793179751204,286.2064254263844,0.04331273073432603,0.0,88.89240044127385,9.0,3.0,2.0,2.0,0.0,0.0
891.7318264681395,285.27898325941254,0.0,0.0,72.00080253463315,9.0,4.0,1.0,1.0,0.0,0.0
3015.478040363837,285.1089679811382,0.04838926683613461,0.0,90.56937841592901,9.0,5.0,1.0,18.0,0.0,0.0
5774.170237655203,285.07904415035625,0.0,0.0,89.54961417830228,9.0,6.0,1.0,18.0,0.0,0.0
6524.984781930854,285.01038879934646,0.0,0.0,89.83309175155148,9.0,7.0,5.0,16.0,0.0,0.0
6196.520249623173,285.5053637116494,0.0,0.0,90.64575115329428,9.0,8.0,4.0,6.0,0.0,0.0
5130.058877555545,283.2529004488975,0.0134415090407906,0.00022299631353021908,92.32129820052295,9.0,9.0,6.0,12.0,0.0,0.0
4334.928529000603,283.0861415381736,0.2820608786598383,0.0,89.69063935837484,9.0,10.0,6.0,17.0,0.0,0.0
4426.260814111936,284.55298974325,1.074909027600746,0.00017608474027560244,90.22070395801373,9.0,11.0,6.0,17.0,0.0,0.0
4600.180280253059,285.1915916853278,0.7449199710654559,0.000516194556925585,91.40210384843591,9.0,12.0,6.0,17.0,0.0,0.0
4796.834797533664,283.8373144601936,0.6641219596651231,0.00011322630734162401,89.93103262372223,9.0,13.0,6.0,17.0,0.0,0.0
4928.32545619635,283.41050713826183,0.25312938555967807,0.00036531102248403286,93.67404058601426,9.0,14.0,6.0,12.0,0.0,0.0
5765.735891834663,284.49332287144114,0.27229719456470586,6.73859817819206e-05,89.46379339112605,9.0,15.0,6.0,19.0,0.0,0.0
6702.554017776965,284.66041247078846,0.02290548961785832,0.0006133600513261129,87.69062571424266,9.0,16.0,6.0,19.0,0.0,0.0
5732.974046143509,284.66551638458037,0.0,0.0,75.69325218677652,9.0,17.0,6.0,17.0,0.0,0.0
4317.426253565966,285.9081808553591,0.18383718193771043,0.0002029316844046048,91.154293620518,9.0,18.0,6.0,12.0,0.0,0.0
3104.1210866914926,284.5821489384725,0.0,0.0003713761397069622,87.33376646128127,9.0,19.0,1.0,18.0,0.0,0.0
2847.9025731925226,283.49337511010907,0.007336441496807075,0.0,73.28266259814885,9.0,20.0,1.0,1.0,0.0,0.0
2153.1636959339266,283.0184434923564,0.0,0.0004490099896121096,19.41042115776276,9.0,21.0,2.0,10.0,0.0,0.0
1526.487234673496,283.10643325423086,0.042435942720566236,0.00024328544797113467,16.849049834149834,9.0,22.0,1.0,3.0,0.0,0.0
897.357233219604,281.29175929454755,0.006654063509747981,7.17383607379707e-05,0.0,9.0,23.0,0.0,24.0,0.0,0.0
457.5185440084764,280.74593153191944,0.011109365157992688,0.0,0.0,9.0,0.0,0.0,24.0,0.0,0.0
448.62673127258495,281.3556931190739,0.05429320675467329,0.00013760968999521652,0.6759102765271083,9.0,1.0,0.0,24.0,0.0,0.0
112.22056540103479,281.6135787653553,0.0,0.0004654570892485927,86.5859582988498,9.0,2.0,1.0,18.0,0.0,0.0
344.51203156998156,280.8912932573165,0.016482292720048763,0.0008217089426490784,90.22209732061523,9.0,3.0,1.0,18.0,0.0,0.0
776.861722285462,281.39947244711266,0.0,0.0,88.2777119474836,9.0,4.0,1.0,18.0,0.0,0.0
3077.786356187108,281.2716583125523,0.020420063117480805,0.00020328083905205425,39.49881262711341,9.0,5.0,1.0,23.0,0.0,0.0
5835.350006017852,279.3567964100858,0.013485288110793046,0.0,3.0294170758513617,9.0,6.0,0.0,24.0,0.0,0.0
6125.955187128011,279.9123496013331,0.04581055832455359,0.0010979833562867146,0.0,9.0,7.0,0.0,0.0,0.0,0.0
6020.886918691478,279.85656548190417,0.21873234611755193,0.0010270282036470271,73.70947553404874,9.0,8.0,6.0,12.0,0.0,0.0
5220.171405692314,280.3518464213357,0.0,0.00038209653374567733,90.80371513410762,9.0,9.0,4.0,6.0,0.0,0.0
4588.644591994327,282.4682665983031,0.04581550984782811,0.0,37.17710598574742,9.0,10.0,1.0,23.0,0.0,0.0
4747.157121724792,284.3815472075928,0.0,0.0,72.53799015981224,9.0,11.0,1.0,1.0,0.0,0.0
4836.96404072729,285.4684620010737,0.004047920099718593,0.0,73.94611174464586,9.0,12.0,1.0,1.0,0.0,0.0
4710.959455111081,286.5105377721255,0.0,0.0005547835681615634,75.74137866672237,9.0,13.0,1.0,1.0,0.0,0.0
4996.527280144223,287.6393403444188,0.01886541425642685,0.00010918770371911751,39.271548310382066,9.0,14.0,1.0,23.0,0.0,0.0
5669.247698232331,288.03057956420827,0.0,0.0,38.47535792044083,9.0,15.0,1.0,23.0,0.0,0.0
6334.54707423233,288.38869659702374,0.0,0.0,1.5184529441652983,9.0,16.0,0.0,24.0,0.0,0.0
5882.389367339754,290.4572019480151,0.05592711789804387,0.0,37.05286991172903,9.0,17.0,1.0,23.0,0.0,0.0
4609.295315361725,288.949692596126,0.0,0.00016744916959227958,38.69140883530688,9.0,18.0,1.0,23.0,0.0,0.0
3712.161491304763,287.3530395850963,0.0,0.0,0.0,9.0,19.0,0.0,24.0,0.0,0.0
3347.955414018917,285.20713495412946,0.03003021956760471,0.0,39.938584538822596,9.0,20.0,1.0,23.0,0.0,0.0
3455.795615674585,284.37955819579236,0.0,0.00015835194563933606,5.9691698761975305,9.0,21.0,0.0,24.0,0.0,0.0
1894.0791883469535,283.5796075101174,0.0648173290695195,0.0,4.514202384347207,9.0,22.0,0.0,24.0,0.0,0.0
1027.871187242947,285.1184973111967,0.10263608738622226,0.0,1.8371215042116917,9.0,23.0,0.0,24.0,0.0,0.0
736.3898514556636,285.16631583276063,0.01695072192705264,0.0,38.321549311690504,9.0,0.0,1.0,23.0,0.0,0.0
341.5388876701235,286.13238967765506,0.024044615866169045,0.00011410716840621166,71.11171672288096,9.0,1.0,1.0,1.0,0.0,0.0
195.41060529344202,286.6778936336441,0.0,0.00026509525800630135,38.692614869687404,9.0,2.0,1.0,23.0,0.0,0.0
409.248437179677,287.0463813878785,0.0,0.0,76.1342466074438,9.0,3.0,1.0,1.0,0.0,0.0
868.1964416045545,287.51490739959104,0.0,0.00014343604534444599,74.20905331311809,9.0,4.0,2.0,10.0,0.0,0.0
2972.6342530050547,285.8760425155443,0.2864762319494924,0.0008199657588943289,72.17427914095951,9.0,5.0,6.0,12.0,0.0,0.0
5626.281996992193,286.2145618357106,0.0,0.0,2.567700365604902,9.0,6.0,6.0,12.0,0.0,0.0
6726.770741780135,285.59065772976214,0.0,0.00013599469010431314,87.44118374897103,9.0,7.0,6.0,12.0,0.0,0.0
5883.397973132489,285.24064077110245,0.04851033072879307,0.0009165480697223203,3.946266590557741,9.0,8.0,0.0,24.0,0.0,0.0
4989.331410885827,285.35542166427626,0.0,6.62512137620854e-05,88.58000150003774,9.0,9.0,1.0,18.0,0.0,0.0
4393.106722885616,286.4003406297346,0.051413960567377834,0.0,90.43832313950392,9.0,10.0,1.0,18.0,0.0,0.0
4585.346191275261,287.36586473964167,0.26555100534217185,0.0005216532574073708,90.426523468704,9.0,11.0,6.0,12.0,0.0,0.0
4898.053041589195,287.57656463066303,0.0073972450725079434,0.00014382629168330474,87.97676391237945,9.0,12.0,1.0,18.0,0.0,0.0
4759.047104942642,288.5433582939136,0.06188481039856509,0.0003164149871461341,89.05270062888887,9.0,13.0,1.0,18.0,0.0,0.0
4956.924011043093,288.41852471906725,0.0,0.0,92.04849516329911,9.0,14.0,1.0,18.0,0.0,0.0
6003.267139224885,288.5814540226989,0.0053520924130212805,0.0,1.7255401830904162,9.0,15.0,2.0,10.0,0.0,0.0
6460.377437675129,288.67291590038417,0.0,0.0,74.9751998301408,9.0,16.0,1.0,1.0,0.0,0.0
6035.878113023191,287.51451563042355,0.006593525708222862,0.0,88.73908621115214,9.0,17.0,1.0,18.0,0.0,0.0
4604.842009375994,286.67473726111103,0.009071146005070418,0.0002827482639235482,77.59589253251767,9.0,18.0,1.0,1.0,0.0,0.0
3299.9177432140195,287.2392339178291,0.0,4.5862624135677164e-05,92.22541664898326,9.0,19.0,1.0,18.0,0.0,0.0
2850.7636741467645,285.8655098980655,0.0,0.000543630785219334,19.679524099316566,9.0,20.0,1.0,3.0,0.0,0.0
2529.9904033377093,284.5140189235731,0.0,0.0,0.4517368156763263,9.0,21.0,0.0,24.0,0.0,0.0
1924.0454216032094,284.86135572661595,0.0,1.9607604918161895e-05,74.88718765335048,9.0,22.0,1.0,1.0,0.0,0.0
1347.7774320484602,282.7746185866951,0.015549500944785986,9.976644053951213e-05,3.606737012143469,9.0,23.0,0.0,24.0,0.0,0.0
544.1498511014205,282.22925592237425,0.0,0.0,1.7239060530947823,9.0,0.0,0.0,24.0,0.0,0.0
415.49270952931244,282.58381344545614,0.0,0.0007608785737323484,0.5440727511495053,9.0,1.0,0.0,24.0,0.0,0.0
394.44131043293515,281.7009756669997,0.09923619814847107,0.0001810605125214237,0.19725866174844653,9.0,2.0,0.0,24.0,0.0,0.0
349.7066116112811,280.6927312185943,0.0020914944194564632,0.0,40.95828729469147,9.0,3.0,1.0,23.0,0.0,0.0
706.2963599333374,279.91125186062175,0.0,0.0005670931116353858,5.467587879221979,9.0,4.0,0.0,24.0,0.0,0.0
2857.603345272044,279.85085835398314,0.0,0.00010149304483576308,1.981921894452549,9.0,5.0,0.0,24.0,0.0,0.0
5583.113831224462,278.34935983778917,0.0,0.0,21.037418956897685,9.0,6.0,1.0,3.0,0.0,0.0
6501.627956596902,278.8020503925362,0.012012618819249123,0.0,2.688573167250579,9.0,7.0,0.0,24.0,0.0,0.0
5635.691988934424,278.78646391603365,0.0,0.0,1.99754687424053,9.0,8.0,0.0,24.0,0.0,0.0
4578.079520564365,279.38979018285045,0.049335242610804415,0.0,0.8191355478390723,9.0,9.0,0.0,24.0,0.0,0.0
4530.887472639787,281.08097042186796,0.0,0.0,0.8208279002910621,9.0,10.0,0.0,24.0,0.0,0.0
4818.854116977691,282.57158750360844,0.005208710283818795,0.00018314250298430383,72.69995455150999,9.0,11.0,1.0,1.0,0.0,0.0
5137.933304542072,284.6580866374759,0.0,0.0,36.967482094008304,9.0,12.0,1.0,23.0,0.0,0.0
4822.109121986625,283.75840495064045,0.0,0.0,91.76089369562753,9.0,13.0,1.0,18.0,0.0,0.0
5182.531393438002,285.82006960098073,0.0028739985682134724,0.0,43.50415130937794,9.0,14.0,1.0,23.0,0.0,0.0
5831.421138794731,286.4290496187504,0.010401252094086768,0.00018991815225095855,40.07828322449381,9.0,15.0,1.0,23.0,0.0,0.0
6292.545953604586,285.8661594969358,0.0,0.0003901862684805868,42.35558583686563,9.0,16.0,1.0,23.0,0.0,0.0
5682.221303871842,284.65509285861026,0.0,0.0,74.59183599838423,9.0,17.0,1.0,1.0,0.0,0.0
5253.764713127673,285.0324413783495,0.06256204122738576,0.0,37.484154030074215,9.0,18.0,1.0,23.0,0.0,0.0
4146.068563074016,283.5132716091443,0.01484502853997263,0.00033448023344278616,18.332344364682992,9.0,19.0,1.0,3.0,0.0,0.0
3575.467255329124,281.1082834983931,0.0,0.0003182352012080418,38.97047701011333,9.0,20.0,1.0,23.0,0.0,0.0
2746.4316343259015,278.2175392913376,0.03781933402481076,0.0,37.40205346348028,9.0,21.0,1.0,23.0,0.0,0.0
2748.771659959467,277.32358111529527,0.052675016765060374,0.0,22.481177855363807,9.0,22.0,1.0,3.0,0.0,0.0
3450.615871759008,276.7501622701314,0.018179999919662407,0.0,0.0,9.0,23.0,0.0,24.0,0.0,0.0
1863.2125643794511,276.3430674562177,0.23439522941084484,0.0002281976503799673,0.0,9.0,0.0,6.0,12.0,1.0,0.0
882.7673994331991,275.1177924820999,0.06511690445443777,0.0,1.2495821456589928,9.0,1.0,0.0,24.0,1.0,0.0
459.3456253158524,275.6782259764988,0.0,0.00015704567360746183,0.0,9.0,2.0,0.0,24.0,1.0,0.0
466.66331576255465,273.39135320656237,0.0,0.00019110227486571397,0.0,9.0,3.0,0.0,24.0,1.0,0.0
321.07973003115075,274.6234422900674,0.0,8.235600015290514e-05,3.0160359116796855,9.0,4.0,0.0,24.0,1.0,0.0
750.3154226560124,275.0693587060874,0.0,0.0,0.0,9.0,5.0,0.0,24.0,1.0,0.0
1409.7539702257513,274.0345925566657,0.006020833159714154,0.00097743604755971,3.3494234751439467,9.0,6.0,0.0,24.0,1.0,0.0
1984.5450770384757,274.4782632596812,0.007872862555125126,0.0,2.721591751801773,9.0,7.0,0.0,24.0,1.0,0.0
3114.9809290543376,275.35912935266725,0.0,0.00030533266948099425,73.75937890582219,9.0,8.0,1.0,1.0,1.0,0.0
3740.5494224937556,276.6496793505039,0.0,0.0,90.37109621563495,9.0,9.0,1.0,18.0,1.0,0.0
4257.144278322123,277.58092987021604,0.0,0.0,1.4080496780518965,9.0,10.0,0.0,24.0,1.0,0.0
4431.590497085205,278.2291808586334,0.007168764251987267,3.1625011861368715e-05,91.57826812325575,9.0,11.0,2.0,10.0,1.0,0.0
4722.893074665368,279.34055111120983,0.016117196276625827,0.00011917262440628676,89.0384960690013,9.0,12.0,6.0,12.0,1.0,0.0
4355.0654197642625,280.5756699197576,0.0,0.0,88.58745212626027,9.0,13.0,1.0,18.0,1.0,0.0
4539.173223994244,280.72539366282825,0.04097121672686792,0.0,89.55164595924502,9.0,14.0,1.0,18.0,1.0,0.0
4347.74678652983,280.4447328826136,0.008501942270781628,7.093691769289027e-05,92.08788165100204,9.0,15.0,1.0,18.0,1.0,0.0
4558.74357167913,281.8245318332279,0.0,0.0,91.6107260018156,9.0,16.0,2.0,10.0,1.0,0.0
4982.625209074858,281.47300788676404,0.0,0.0005387647165266724,93.08748962642903,9.0,17.0,1.0,18.0,1.0,0.0
