Close,Open,High,Low,Adj Close,Volume
265.440002,259.980011,266.480011,259.209991,262.805145,46028000
276.200012,265.209991,276.559998,263.279999,273.458344,54768800
279.429993,278.26001,283.329987,276.320007,276.656281,69527400
272.230011,276.980011,277.480011,269.850006,269.527771,43466600
273.779999,274.880005,275.0,269.519989,271.062378,34558700
272.290009,273.399994,281.040009,272.179993,269.587189,34873300
277.660004,277.940002,281.059998,275.200012,274.9039,36610900
280.570007,277.23999,280.630005,275.279999,277.785004,28172000
276.380005,280.5,281.459991,275.519989,273.636566,26840200
275.230011,275.790009,276.140015,272.049988,272.497986,21878600
280.51001,278.959991,281.140015,278.410004,277.725586,25087000
284.049988,284.230011,284.459991,281.480011,281.230408,25053400
288.299988,283.730011,289.269989,283.0,285.438202,32766000
287.230011,286.519989,288.269989,283.950012,284.378876,24883300
287.179993,287.230011,290.450012,285.670013,284.329346,25824300
284.339996,285.850006,287.149994,282.920013,281.517517,22064800
291.600006,283.209991,292.079987,282.029999,288.705475,29770300
289.390015,289.209991,289.600006,284.709991,286.517456,23103000
282.829987,285.75,285.980011,281.640015,280.022522,27276600
283.48999,284.790009,287.01001,281.959991,280.675995,27403400
289.839996,283.589996,289.899994,283.170013,286.962921,24222700
286.140015,287.0,288.480011,283.690002,283.299713,20987900
288.799988,289.929993,291.600006,286.160004,285.933289,23836200
288.369995,291.570007,291.76001,287.01001,285.507507,20161800
288.450012,285.98999,289.049988,284.540009,285.586792,17150300
286.109985,285.25,289.029999,285.079987,283.269958,23244400
285.76001,285.01001,286.269989,283.059998,282.923462,21676400
281.769989,282.089996,284.950012,278.720001,278.973022,26611000
275.420013,279.51001,281.600006,275.369995,272.686127,45772200
295.369995,296.700012,299.570007,292.730011,292.43811,64599200
304.829987,295.970001,305.200012,295.25,301.804138,46462600
307.26001,304.01001,308.929993,303.309998,304.210052,36446700
305.559998,306.970001,308.600006,305.149994,302.526917,21294100
305.410004,307.76001,309.179993,303.910004,302.378387,26404400
304.399994,306.619995,308.609985,304.089996,301.378448,22360800
305.410004,306.23999,307.76001,303.399994,302.378387,22519900
310.649994,305.720001,311.970001,304.269989,307.566406,28181200
308.649994,310.130005,310.200012,306.089996,305.586212,21318600
307.0,308.0,310.040009,306.309998,303.952637,21340800
312.309998,308.619995,313.0,307.670013,309.2099,30078000
310.109985,310.100006,311.119995,306.26001,307.031708,31680200
308.970001,310.549988,310.649994,306.600006,305.903076,19758100
309.459991,309.100006,309.899994,307.589996,306.388184,16336500
311.73999,309.829987,313.709991,309.829987,308.645599,26730300
314.0,312.290009,314.429993,310.73999,311.562744,24315000
318.519989,314.529999,319.040009,313.720001,316.047638,27276000
318.339996,316.73999,318.75,316.369995,315.869049,27529500
321.179993,318.600006,322.589996,318.01001,318.687042,24115700
315.26001,320.029999,322.720001,315.25,312.812988,30797200
313.850006,314.730011,316.5,312.609985,311.41391,23384900
325.920013,323.23999,326.899994,320.0,323.390228,43301700
332.890015,324.019989,333.399994,323.880005,330.306091,36630600
331.209991,335.230011,335.73999,330.519989,328.639191,29503100
328.390015,332.290009,335.940002,327.329987,325.841064,45950600
332.579987,325.929993,333.529999,324.720001,329.998535,26773900
335.399994,334.25,337.5,332.549988,332.796661,25864000
335.940002,335.220001,338.559998,334.660004,333.332489,21307100
333.679993,335.329987,335.369995,332.170013,331.089996,20396200
323.380005,331.649994,334.48999,322.5,320.869965,40717100
325.26001,323.940002,326.640015,323.350006,322.735382,23277700
326.790009,324.98999,329.98999,324.410004,324.253479,22514900
331.850006,328.579987,332.100006,325.160004,329.27417,24260300
334.290009,334.470001,336.980011,330.390015,331.695282,22951300
337.339996,334.339996,339.040009,332.809998,334.721558,26003800
348.100006,337.480011,349.839996,337.200012,345.398041,38899100
342.329987,351.320007,351.470001,341.950012,339.672821,46533600
338.049988,339.309998,342.079987,335.859985,335.426056,26375400
333.559998,336.369995,337.730011,332.070007,330.970917,25117800
339.709991,334.119995,340.119995,333.339996,337.073181,23556800
335.019989,334.359985,337.959991,333.450012,332.419617,23084700
328.600006,333.720001,336.109985,328.48999,326.049438,21520600
334.570007,331.859985,336.149994,329.299988,331.973083,24354100
335.850006,334.660004,337.980011,333.809998,333.243164,20259500
335.049988,334.709991,336.109985,332.619995,332.449371,16997000
340.540009,337.75,342.730011,337.200012,337.89679,26823800
337.98999,339.190002,340.899994,336.570007,335.366516,12508700
338.149994,335.089996,341.649994,334.730011,335.525299,18172400
341.269989,337.299988,342.98999,335.5,338.621033,28161200
337.220001,339.320007,341.790009,337.0,334.602478,21185300
331.829987,334.600006,335.230011,327.589996,329.254364,32791400
332.470001,331.059998,332.859985,327.0,329.889374,26698200
337.200012,336.600006,341.649994,335.670013,334.582733,29995300
342.660004,339.559998,343.73999,339.019989,340.000275,20567200
345.23999,347.589996,351.429993,344.309998,342.560242,28302200
345.730011,345.679993,346.98999,342.200012,343.046478,20363900
359.48999,345.829987,366.779999,342.170013,356.699615,64872700
355.079987,361.75,362.459991,352.440002,352.323853,39732900
346.869995,353.570007,357.970001,345.369995,344.177612,33778400
343.769989,349.149994,350.299988,339.829987,341.101654,69368900
345.109985,345.850006,346.920013,342.309998,342.431274,26678100
350.980011,347.109985,351.890015,345.070007,348.255737,41637700
337.769989,341.440002,344.670013,333.109985,335.148224,58383700
330.720001,340.480011,341.329987,329.049988,328.152985,39635300
338.369995,333.670013,340.01001,333.170013,335.743591,28484900
335.920013,336.920013,337.700012,333.359985,333.312622,25446000
336.339996,335.190002,338.540009,333.700012,333.72934,18311900
327.5,333.630005,333.630005,326.359985,324.957977,27761300
326.660004,326.0,329.880005,325.950012,324.124481,18253700
327.779999,331.880005,335.140015,327.23999,325.235779,23727700
330.109985,328.369995,331.109985,327.519989,327.547699,17741500
326.049988,326.959991,328.75,323.0,323.519226,22327600
322.230011,326.470001,327.109985,321.049988,319.728882,22373300
322.929993,326.019989,328.26001,321.179993,320.423462,20113700
321.01001,320.26001,322.410004,319.209991,318.518341,24342600
324.040009,321.390015,324.059998,320.079987,321.524841,18836100
321.859985,323.0,325.089996,320.899994,319.361725,16966300
320.399994,320.799988,324.420013,319.799988,318.586151,20698900
316.880005,320.540009,321.869995,316.209991,315.086121,21257200
316.480011,314.48999,318.380005,311.549988,314.688385,24744800
321.880005,317.929993,322.769989,317.040009,320.05777,24040000
322.459991,325.5,326.079987,321.459991,320.634491,16102000
327.0,323.820007,329.200012,323.459991,325.148804,21166400
319.970001,332.850006,332.980011,319.959991,318.1586,23281400
322.980011,321.470001,325.359985,318.799988,321.151581,21684100
323.700012,325.660004,326.149994,321.720001,321.867493,14808500
328.410004,321.880005,328.980011,321.880005,326.550812,19284600
328.790009,328.670013,329.809998,326.450012,326.92865,15222100
327.76001,329.200012,330.910004,326.779999,325.904541,26411000
328.660004,331.309998,331.98999,326.779999,326.799408,14931200
333.549988,329.0,334.850006,328.660004,331.661682,18553900
332.880005,333.380005,334.459991,330.179993,330.995544,17535800
329.910004,331.290009,333.079987,329.029999,328.042328,18381000
334.269989,330.089996,336.160004,329.459991,332.377625,19530100
337.940002,337.23999,338.420013,335.429993,336.026855,16583300
331.769989,335.820007,336.790009,331.480011,329.891785,17565500
336.059998,331.309998,336.850006,331.170013,334.157532,16544400
338.700012,339.149994,340.859985,336.570007,336.782593,20267000
330.220001,336.920013,337.399994,329.649994,328.350586,37666900
329.059998,327.799988,330.399994,326.359985,327.197144,16834200
328.649994,326.170013,329.390015,324.51001,326.789459,16505900
320.769989,329.51001,329.589996,320.51001,318.954041,21436500
319.529999,319.26001,325.350006,315.0,317.721069,35529500
317.01001,321.320007,321.450012,316.149994,315.215363,21447900
317.540009,316.589996,317.670013,315.0,315.742371,17836000
312.140015,315.130005,315.880005,310.019989,310.372955,26297600
312.790009,312.299988,314.299988,309.690002,311.019226,19410100
313.640015,310.98999,315.480011,309.450012,311.864441,19683600
315.75,317.75,319.470001,314.980011,313.962463,24140300
321.799988,316.279999,321.890015,315.179993,319.978241,20570000
313.390015,320.829987,321.390015,311.209991,311.615875,21033500
318.959991,314.029999,320.040009,314.0,317.154327,20720100
319.359985,319.089996,319.980011,314.899994,317.552032,16965600
327.26001,316.549988,329.190002,316.299988,325.407349,25645500
329.820007,324.75,330.299988,323.179993,327.95285,19891200
328.390015,330.959991,331.100006,327.670013,326.530975,20557100
332.420013,331.209991,332.820007,329.140015,330.538147,20063200
331.160004,330.570007,333.630005,328.720001,329.285248,19313100
327.730011,332.380005,333.829987,326.359985,325.874664,21072400
332.640015,331.049988,336.140015,330.600006,330.756866,22158000
332.059998,329.589996,333.459991,327.410004,330.180176,18338500
330.109985,332.48999,335.589996,328.299988,328.24118,23153600
331.320007,332.149994,336.880005,330.910004,329.444336,25052100
326.670013,331.720001,331.920013,325.450012,324.820709,25012600
329.320007,325.470001,332.730011,324.390015,327.455658,24374700
330.529999,331.299988,331.839996,327.600006,328.658813,31153600
340.670013,345.019989,346.200012,337.619995,338.741425,55053800
327.890015,340.540009,341.630005,326.940002,326.033783,37828500
329.809998,330.429993,336.720001,328.399994,327.942902,29856500
337.309998,333.410004,339.450012,331.829987,335.400421,22828100
338.109985,338.850006,339.0,334.690002,336.195892,20265300
346.070007,339.790009,347.420013,339.649994,344.11087,28158800
348.320007,347.23999,348.829987,344.769989,346.348114,24348100
352.799988,349.630005,354.390015,347.329987,350.802734,23624000
356.529999,353.450012,357.540009,353.350006,354.511658,23828300
360.529999,359.399994,362.459991,357.630005,358.489014,25833900
363.200012,361.679993,363.869995,360.549988,361.14389,26767800
360.690002,362.299988,364.790009,360.359985,358.648071,24847300
369.670013,361.48999,370.100006,361.070007,367.577271,28042100
366.679993,368.220001,368.470001,365.899994,364.604156,19986500
370.269989,371.01001,371.950012,367.350006,368.173798,27683900
369.670013,371.279999,373.130005,367.109985,368.323303,26860100
376.170013,370.959991,376.350006,370.179993,374.799652,27182300
369.850006,373.609985,374.369995,367.0,368.502655,40157000
377.440002,371.220001,378.869995,371.0,376.065002,52465100
373.070007,375.670013,376.220001,371.119995,371.710907,28423100
377.850006,378.0,379.790009,374.970001,376.473511,23345300
377.429993,377.329987,377.970001,375.140015,376.054993,10176600
378.609985,376.779999,380.640015,376.200012,377.230713,22179200
382.700012,378.350006,383.0,378.160004,381.305847,20453100
378.850006,383.76001,384.299988,377.440002,377.469849,28963400
378.910004,378.48999,380.089996,375.470001,377.529633,30554400
374.51001,376.76001,378.160004,371.309998,373.14566,33020400
369.140015,369.100006,369.519989,362.899994,367.795258,32063300
372.519989,366.450012,373.079987,365.619995,371.162903,23065000
368.799988,373.540009,374.179993,368.029999,367.456451,21182100
370.950012,368.230011,371.450012,366.320007,369.598633,23118900
374.230011,369.200012,374.459991,368.230011,372.866699,20144800
371.299988,368.480011,371.600006,366.100006,369.947327,27708800
374.380005,370.850006,374.420013,370.459991,373.016144,24838300
374.369995,376.019989,377.640015,370.769989,373.006165,30955500
365.929993,373.309998,373.76001,364.130005,364.596924,43277500
370.730011,366.850006,372.399994,366.279999,369.379456,78478200
372.649994,369.450012,373.0,368.679993,371.292419,21802900
373.26001,371.48999,373.26001,369.839996,371.900238,20603700
370.619995,375.0,376.029999,370.529999,369.269836,26316700
373.540009,372.559998,374.410004,370.040009,372.17923,17708000
374.579987,373.679993,375.179993,372.709991,373.215393,17091100
374.660004,375.0,376.940002,373.5,373.295135,12673100
374.070007,373.690002,375.059998,372.809998,372.707275,14905400
375.279999,375.369995,376.459991,374.160004,373.912842,14327000
376.040009,376.0,377.160004,373.480011,374.670074,18723000
370.869995,373.859985,375.899994,366.769989,369.518921,25258600
370.600006,369.01001,373.26001,368.51001,369.249908,23083500
367.940002,370.670013,373.100006,367.170013,366.599579,20901500
367.75,368.970001,372.059998,366.5,366.410309,20987000
374.690002,369.299988,375.200012,369.01001,373.325012,23134000
375.790009,372.01001,375.98999,371.190002,374.421021,20830000
382.769989,376.369995,384.170013,376.320007,381.375549,25514200
384.630005,386.0,390.679993,380.380005,383.22879,27850800
388.470001,385.48999,388.679993,384.649994,387.05481,21645700
390.269989,393.660004,394.029999,387.619995,388.848236,27202300
389.470001,387.980011,390.109985,384.809998,388.051147,22234100
393.869995,391.720001,393.98999,390.119995,392.43512,23392100
398.670013,395.76001,398.670013,393.5,397.217682,29272000
396.51001,400.019989,400.619995,393.589996,395.065521,27016900
398.899994,395.75,399.380005,393.929993,397.446808,20525900
402.559998,401.540009,405.630005,400.450012,401.093475,24867000
404.869995,404.320007,407.01001,402.529999,403.395081,21021200
403.929993,404.369995,406.170013,402.429993,402.458496,17803300
409.720001,406.059998,409.980011,404.329987,408.227386,24510200
408.589996,412.26001,413.049988,406.450012,407.101501,33477600
397.579987,406.959991,415.320007,397.209991,396.131622,47871100
403.779999,401.829987,408.0,401.799988,402.309052,30657700
411.220001,403.809998,412.649994,403.559998,409.721954,28245000
405.649994,409.899994,411.160004,403.98999,404.172241,25352300
405.48999,405.880005,407.970001,402.910004,404.012787,18382600
414.049988,407.440002,414.299988,407.399994,412.541595,22340500
414.109985,414.049988,415.559998,412.529999,412.601379,21225300
420.549988,415.25,420.820007,415.089996,419.017914,22032800
415.26001,420.559998,420.73999,414.75,413.747223,21202900
406.320007,404.940002,410.070007,403.390015,404.839783,27824900
409.48999,408.070007,409.839996,404.570007,408.752716,20401200
406.559998,408.140015,409.130005,404.290009,405.828003,21825500
404.059998,407.959991,408.290009,403.440002,403.332489,22281100
402.790009,403.23999,404.48999,398.01001,402.064789,24307900
