traffic_volume,temp,rain_1h,snow_1h,clouds_all
4982.782195148302,286.72260392423345,0.0,0.0001089847147013504,3.902014024365594
4291.1393432795185,284.68929587072375,0.11522739825274783,0.0,1.3729627814467196
4081.488031493663,287.5422645026297,0.09204847248789406,7.415125769187499e-05,0.054201357280596024
4580.5703467689855,289.49384258352165,0.11281603464923,0.0,0.8160701514306941
4468.8867983424725,286.49611684472995,0.0,0.00012603969658678933,8.693581215623912
5051.773014756725,288.48324339692334,0.03948875618144,0.0,2.366289889432611
5354.10631556823,289.53208585429934,0.16930811699804282,0.0004454027797077396,0.0
6078.541810534806,291.01377196077823,0.0,0.0,0.0
5514.1392374681645,288.2576865361907,0.04128523879540992,0.0,2.860009903290205
4162.740220908098,285.2643385633795,0.0,0.0003800932052330653,0.0
3165.0367448152356,286.0938761377445,0.0,0.0,0.0
2850.3484303385303,288.31070065518577,0.07308451990618908,0.0003803444006402152,2.1517878560530064
2221.1441161132207,283.8071982206028,0.0,0.0,0.0
1745.19552042641,285.1967862864802,0.13733769839054766,6.422029269849194e-05,4.6702837834255675
2239.1371990454763,283.36048242715066,0.0019662973484499435,0.0,3.0612068101051917
570.2544922100848,281.83455951727586,0.0,0.0005084472376846705,0.0
413.3757018230062,282.333079686829,0.0,0.00015548948661985704,0.0
0.0,279.5148231559772,0.028608970074191924,0.0,1.3297166739121566
361.9589916023818,282.0116950087536,0.09862160184430928,0.0006841656489838158,2.554298726304286
823.6634043833083,279.50563352537483,0.03814674617418886,0.0,3.0008705485513087
2659.360619253764,281.51158717694625,0.0,0.0,5.384126530928615
5722.768865691196,278.7250806403845,0.08460543195151408,8.794891881434121e-05,1.0446364676827076
6186.4843496394,283.17043696075353,0.16740979461327507,0.0,3.277567202556241
5674.826970203932,283.09904190710307,0.0,0.0004145733428808346,33.17446280651087
4576.1843634408515,285.0478819687995,0.00433956051726637,0.0,1.9064394501392448
4308.553560256749,281.30191799998437,0.02069022558729491,0.0,0.0
4405.315248596652,283.871877971716,0.0,0.0009304194153328645,0.0
4589.357849860348,289.43612505728584,0.04512174423130842,0.0001445526370799767,4.595805352667608
4833.34963306867,286.08366086810486,0.03287874260602691,0.0,1.655108082792331
4899.163986455059,289.5189155670118,0.0,0.0,54.310050866136805
4830.7488900994795,286.7050903262796,0.01895075768474121,2.867492267465669e-05,59.95247931754842
6156.345369993001,290.64443613817525,0.02761614059668647,0.0,56.83472849138413
5464.104579684445,288.8304443718635,0.07945886063511243,0.00020612332350775057,53.07200735837717
4202.054161855894,285.5536817112552,0.0,0.0,45.97466464081953
3295.6708586642926,286.19345240436667,0.017785717272096373,0.0001213680305084519,50.361032665251344
2900.695744793463,286.0300728311672,0.0,0.0003019690107241528,94.74265267199326
2655.32962507194,284.51447797737296,0.0,0.0,90.52510343153489
1650.9170513986314,284.75355976194686,0.0,0.000735356064112908,90.71871968599996
719.4524575107155,277.7425287610097,0.0,7.884255764105053e-06,88.33863826770009
433.7290254980577,278.7241289406206,0.0,0.0,99.488155198247
91.35763019386616,277.3126751835045,0.010037734207991419,0.001496820976762519,96.49056864334393
303.2990028872789,277.73895655298,0.02325139672455729,0.00031870512837983423,93.01490140040902
55.70786011554509,280.0675871672908,0.005027144319086331,0.0,92.9015456777049
913.4889307606444,275.85730918182986,0.0680946528646275,0.0,86.05268325890172
2737.1326338391445,278.89449844489474,0.07305007370786354,0.0,82.85928008280166
5832.1476201249525,277.27020397516156,0.009426301374008992,0.00012278314606414565,78.7583926786999
6305.444830430359,276.75951655267636,0.062004441395442866,2.8938941197398593e-05,73.79116971177132
5492.93676197567,277.7096286854435,0.04709821480250554,0.0,0.0
4358.205473132066,279.0433128653926,0.0,0.0,3.5262718533831543
4509.2840994016315,279.45532056762437,0.018176524345793865,0.0005491006463881781,0.0
4443.5576390323695,279.9811372245153,0.0,0.0,1.4961764146061383
4408.860355475622,282.49742895202763,0.0,0.00013583348627972523,10.834674124081697
4682.686936375031,281.45296174064714,0.0,0.000382876220482958,7.351645937930006
4850.582433366677,280.311663179234,0.004916186357378842,0.00015163727600309856,26.394226547863322
5943.78271960619,281.207429799259,0.06454764957809554,0.0,19.945980588433876
6066.313076565061,280.51138768278264,0.11491861666987645,0.0004843013966465872,23.429209120704005
5464.850018796207,282.08532481109864,0.0,0.0,28.776722643895926
4663.93366102864,278.10974648691365,0.0,0.0,54.58768051643019
4060.3734838690207,277.60224010081214,0.02242841161037816,0.0001311298421666927,57.81832716825352
3342.738145439203,280.6291890365947,0.0,0.0005942246251495954,59.876074220137916
2080.7376094523806,277.32493705774465,0.0,0.0016302796625945676,0.0
2452.3811600820345,275.9894290835248,0.005753897893424323,0.0,0.0
1758.5633802198147,277.22269551313036,0.018572452151205097,0.0,1.5335498924438848
1005.2448404427164,276.5596159006214,0.0,0.0010778141624608864,0.0
113.71980665425122,275.57625864503,0.0,0.0008187306189112138,0.0
683.3384031888806,274.912446038043,0.0015406630826834712,0.0008944213674940432,2.842724995203375
293.4441180127328,276.213848711974,0.0,0.0005368997925069121,0.0
427.08134386945,272.70175497409707,0.0,0.0021571408665031996,0.0
743.2529999735781,271.6271231201315,0.07109197246455784,0.0001259476352691112,0.0
1097.3242566062581,272.01324700337625,0.0,0.0002186924891834338,0.0
2224.7482931802806,271.6543864402444,0.12114295884586368,0.0010091822311311333,0.0
3816.6506549385012,275.9861341233699,0.0,0.0,20.085305648011534
4121.17320101852,277.6610979979581,0.01718965442767956,0.0,44.01983002278096
5109.930408730644,277.6717275999664,0.0,0.0009203312929050061,53.72014249803709
4826.675539431247,279.5854397234338,0.0,0.00018269097578559252,57.10439952909702
4929.394332433592,280.1690884840989,0.0,0.0013026065357542764,6.087940203770964
4974.503426365063,280.31362426802616,0.0,0.0004808039827354192,0.11547704050092546
4612.516061520038,283.7063800914459,0.0,0.0002510108561748056,23.904837586122024
5030.235683525514,282.4281227365621,0.0,0.0,23.97905775436151
4744.107481200749,283.5815769083179,0.05452522662075551,0.0,18.08741630194505
4921.644897993438,285.0051883952318,0.026700032417370012,0.000675618457969014,22.52048703230792
4136.417074033657,277.9340350169069,0.0,1.688776156609758e-05,0.41975094193446094
3467.752895511609,280.8509322522629,0.0,0.000745084212637749,4.011465684857599
3368.5682447083304,280.2652439913548,0.16878938916335498,0.0,7.443866996070741
3891.8649535733457,275.51449847718635,0.05493709924739053,0.0,3.1780776571046543
3789.586511667686,275.3688256096604,0.020876753545294776,0.0,3.7382092623370022
2273.7285834224704,275.4025908152234,0.0,0.0,0.0
1632.5944120341287,273.87512671843973,0.042334700285191616,0.0,4.999850820962282
844.5396087211291,274.06463044963147,0.15084230105846538,0.0009942530815748943,0.0
634.5671693431492,271.9250182969454,0.06651603450597637,0.0006668108559082401,0.0
392.8682800837065,271.5752481564478,0.0,0.0004853536321430395,0.0
472.78267207877246,270.2906413499822,0.0,0.0,1.4738801140427507
456.581380347675,271.9386767996837,0.11788482868679354,0.00014977598171465648,0.6469387751241162
1466.5985755716054,271.1961675173856,0.0,0.001287118695790496,1.1969751480279716
1904.2428838355358,268.56780302735694,0.18315393844626351,0.00017898592544350283,3.2533933821933885
2330.54080387541,271.6924545547396,0.0,0.0,1.521067303829953
5232.4725231541015,281.8996831983136,0.10465834891645442,0.0003200116227964251,0.6310685040630929
5076.604141248844,279.04017527179025,0.004823173214045606,0.0,0.335336441918504
4259.548534912657,279.02457179652896,0.04922846918907822,0.0,0.0
4423.296732258095,284.8553262159909,0.0,8.323265976403838e-06,0.9634298210324659
4648.02748100613,285.0684704138601,0.0,0.00013734602964229,2.7249605821166853
4478.1516187097595,285.60503680642495,0.026096573649902578,0.0,1.5192087651579083
4147.512539998138,288.11409349336174,0.019012520966209506,0.0001229178046861558,3.0143423566516843
4359.950944804531,286.83725663834775,0.02908171752473749,0.0,2.681402646414788
4441.981814355962,288.15297926004035,0.0,0.0006782521443397406,0.0
3535.7362281031847,284.59627128364775,0.03816838048546227,0.0006222364044155056,0.8827555389349527
3091.757579749363,285.81602344163645,0.0,0.0,2.943736243020779
2533.1256809940455,282.4817891929592,0.0,0.0,0.21164817431646213
1779.6067028636178,282.9275600859357,0.04800465957661578,1.3661588545560381e-06,3.3471982898723414
1443.3046693313638,283.98088914372676,0.09149035533389276,0.0,0.0
861.8858440970969,283.8258791411074,0.0,0.0,3.60930588971564
353.58082799991354,281.69633357074116,0.0,1.7574249189775695e-05,0.0
593.6632596404538,283.29496418088695,0.0,0.000783954629461543,0.0
427.8796039114788,281.96815938407696,0.0,0.00019196997957663468,0.0
239.71067440121175,282.5415355197632,0.02884048774904494,0.0,0.0
711.4769743611903,283.29490730978915,0.08622664977338221,0.0008945072819230511,2.088637535996775
2850.093838879505,284.7426254262207,0.0,2.0642516278761814e-05,3.1641761011118503
5388.833821964077,285.14130668710453,0.0,0.00040020734365938315,0.0
6360.211298952469,280.042198439841,0.0,7.071027722079504e-05,0.0
5204.739418910801,287.54083841035026,0.0,0.0,0.0
3893.2430540668747,287.95876956155695,0.16893974933705586,0.0,0.8658233588509697
3825.1096924301046,285.3507759612457,0.0,0.0005029291791955528,0.0
4361.905286219669,288.5431315549605,0.019511627263945112,0.0,2.134064690327072
4431.670170105806,295.63219042891495,0.07147909964062353,0.0002891380023504051,0.0
4553.557946286034,293.57594787369703,0.0,0.00013223300091013933,4.330224821537661
4826.207659057493,292.40732488022155,0.018785949254125515,5.612561490021249e-05,0.0
4931.981182715894,293.6311995995699,0.08189927240944134,0.000385566676447308,5.915725331563577
6045.992304635201,295.7131492653974,0.04483402824952766,0.0,6.422314527798488
5661.637522001602,296.1104242045605,0.13282384847470388,0.0,5.178123707905549
4197.403895688031,293.2813013635644,0.0502475546549486,0.0,37.49492184473196
2993.81722359611,293.93424773835403,0.04967018272822827,0.0,44.69585032406363
2534.764889347825,292.4669617506641,0.0,0.00018901325558086076,36.70586732311428
1882.4247640394124,292.62058223110824,0.0,0.00044292436846100284,56.66996195637127
1294.2650798164211,291.27932391225886,0.16405237493484423,0.0012012017930416547,55.707457861241984
1293.130884227211,291.9593544144863,0.0,0.0,54.09275930755359
1626.8458580428219,288.6832617398988,0.0,0.0006354659960799856,56.667201259118336
358.5263087361501,290.93640114870317,0.0,0.0,52.23221820640794
210.0628080650572,289.6776089286439,0.0,0.0,54.09510471418873
765.9683842414253,287.86693661666226,0.0,0.0,25.866836856255475
934.9832971096721,289.46902784499576,0.01689243223301365,0.0,29.499355670889805
3113.820367868829,289.7123591034717,0.031607237622804533,0.0010850915690376241,22.9042220344067
5177.282444342381,288.3360704060572,0.0,0.0,30.35616020084519
6254.797380069067,287.2471736493107,0.052330526024433076,0.0008566232279431147,34.603306645612
5731.70633345522,286.5171487978562,0.05323835039770047,0.0,36.695709122163066
4625.236798476757,294.6865837772347,0.10170103104544288,0.0,0.0
4087.781975883602,289.75515846205815,0.0,0.00037816441856664717,0.0
3877.884199968325,291.19228151218886,0.0,0.0,0.0
4693.839696663035,294.980186952431,0.0,0.0007245777389501808,26.32597646894026
4548.552251279838,295.6215145051665,0.09958568441611027,0.0,35.64740288807873
4968.341011960588,294.95720107517843,0.0,0.0002712760823210656,26.735280779585008
4921.477783376944,294.8169823212309,0.0,0.0,29.84824883310271
6228.005300026579,297.83507880695845,0.0,0.00024167352631125738,23.33301081178683
5506.145956787363,296.5632466958004,0.0,0.0005082123246417286,19.51955366843781
4000.5862284983696,291.2951790863345,0.11384136005716916,0.0008533816862761284,95.67564180542773
2733.3651340382467,292.4994307214762,0.10672820708024386,0.0005637676672946,94.60367287355437
2350.7585731948907,291.8289335417409,0.0,0.0,100.85982686250128
2037.1257102918214,289.98180758001274,0.014996531335459,0.0005905899295791177,91.70917121843918
1066.0782029213742,289.51889535241526,0.0,0.0,92.96697232849363
289.56941641604607,290.16521450927604,0.03563248779356494,0.0,99.59112057529416
445.79831904207555,283.93428446871565,0.0,0.0,89.1377125384521
179.9297326904489,287.18132623685784,0.0,0.0,91.1861454492774
252.13260822441083,287.40966784908034,0.0,0.0,94.57909545872201
325.8994433398242,282.0485025545791,0.0,0.0,92.50091741469163
886.2215270016052,281.9887408102287,0.11948799472242247,4.159326153835143e-07,93.68429710175157
2618.9289729170546,282.4341016811305,0.18573518831316543,0.0008666655783335716,96.7160264165934
5291.400962885235,279.29880403444594,0.0,0.0,91.65347352135574
5900.324462718263,280.9204931983295,0.0,0.0005033979001512357,93.23727229143853
5116.181154225122,280.6842535087288,0.062361421295691256,0.0,87.83887426607501
4699.021021783187,277.5412207381352,0.0,0.0009108619021196726,95.26625622160128
4010.073125721255,277.7512380629161,0.038298459048295465,0.0,86.3411179635137
4555.5282345893875,278.39569516668763,0.0,0.0,91.51246494216461
4358.497271953384,280.8769359723359,0.0,0.0005959750468516618,52.728041298912146
4636.709190987142,281.54997154051523,0.06882490835052703,0.0,54.53303522798227
4590.782784867343,279.73363619944183,0.050672559324263636,0.0,57.5505736968949
4942.797974670118,282.4891977497912,0.0,0.001375564124890557,21.854710540499013
6414.198613072909,283.3969475792023,0.04357508063607202,0.0,22.507538772536034
5813.770946509114,282.66128306974275,0.0,4.0225537399183376e-05,24.203503169725725
4053.5309127838486,278.8641514492833,0.04018847817209476,0.0,12.122019299883009
3105.235603106668,278.4819678686386,0.0,0.0011679266203537355,11.436076386621508
2318.4250207814907,280.66145742418854,0.09673412958559982,9.319917085131232e-05,7.995233908650741
2037.2982872185712,277.3451659756137,0.08783986884592682,0.0,2.3297837562941774
1387.7163781636177,277.211132125607,0.0,0.00015335964690457626,0.0
841.2578464693919,276.54228869311316,0.0,0.0002336380855417744,0.0
517.4026981225124,273.0506856319294,0.01247769093859047,0.00035505004411438086,0.0
286.32026745904625,275.9266666737566,0.1626961786076447,6.0969876032710605e-05,0.0
114.66969114636773,271.9219999532846,0.0,0.0,0.0
72.81376533159067,269.20164859745535,0.043345986227560765,0.0,0.0
1229.8269137878594,273.69341415248977,0.1336652830693335,0.0,0.08137586486727869
2996.2197883754407,269.99655320740686,0.0,0.0,0.0
5622.609664034983,269.22531157843696,0.0,0.0,0.0
5274.3375991199155,274.1516667028186,0.07837391757533388,0.0,0.0
5148.095954492385,272.7792416234088,0.03596459227625802,0.0001632449865006364,0.0
5412.670388435928,278.1069302626009,0.0445648534231876,0.0,0.0
3667.646764148296,277.0389548059092,0.03428195079633828,0.0,0.0
4206.451918974123,277.61287428690326,0.0193309134314573,0.0003542752246365111,0.0
4735.089527225027,283.17680006472756,0.0,0.0006588267573915829,10.019671365695956
4774.3747201408405,281.0233233589555,0.01992015183974656,0.0,2.7111847012326513
4891.5213166592275,284.51999250609794,0.09054520351194077,6.298515032356941e-05,0.0
5785.662528206726,283.2602611992187,0.0,0.0,2.576311268836723
6291.670912757448,286.3798103433452,0.0,0.0,1.4372648014843756
5963.602318334759,280.3070391903429,0.0,0.00019152586997415327,2.269825814019529
4409.946951594494,280.6905181788749,0.04382910723055848,0.0,0.0
3407.2034445876434,281.2708200174756,0.10102794199282297,0.0,0.0
3000.0703609141856,277.8788176337172,0.03457277362955957,0.0,2.6653868978529944
2376.5549308596255,277.9288705055558,0.0,0.0007621835855238005,0.0
